#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 06 30 06 10  34  7.3  9.9  1.21 99.00 99.00  33 9999.0 999.0  20.2 999.0 99.0 99.00
2013 06 30 06 20  37  7.0  9.2  1.25 99.00 99.00  32 9999.0 999.0  20.2 999.0 99.0 99.00
2013 06 30 06 30  36  6.9  8.7  1.38 99.00 99.00  21 9999.0 999.0  20.2 999.0 99.0 99.00
2013 06 30 06 40  38  6.3  8.0  1.15 99.00 99.00  13 9999.0 999.0  20.2 999.0 99.0 99.00
2013 06 30 06 50  36  6.0  7.8  1.19 99.00 99.00   2 9999.0 999.0  20.2 999.0 99.0 99.00
2013 06 30 07 00  36  6.2  8.4  1.15 99.00 99.00 355 9999.0 999.0  20.2 999.0 99.0 99.00
2013 06 30 07 10  41  6.4  8.0  1.22 99.00 99.00   6 9999.0 999.0  20.2 999.0 99.0 99.00
2013 06 30 07 20  47  7.0  9.4  1.17 99.00 99.00  15 9999.0 999.0  20.2 999.0 99.0 99.00
2013 06 30 07 30  49  6.9  9.6  1.17 99.00 99.00 347 9999.0 999.0  20.2 999.0 99.0 99.00
2013 06 30 07 40  49  7.1  9.1  1.14 99.00 99.00  14 9999.0 999.0  20.2 999.0 99.0 99.00
2013 06 30 07 50  46  7.2  9.7  1.29 99.00 99.00 352 9999.0 999.0  20.2 999.0 99.0 99.00
2013 06 30 08 00  46  6.9  8.9  1.22 99.00 99.00   9 9999.0 999.0  20.2 999.0 99.0 99.00
2013 06 30 08 10  44  7.1  9.4  1.13 99.00 99.00  21 9999.0 999.0  20.3 999.0 99.0 99.00
2013 06 30 08 20  47  7.4  9.8  1.34 99.00 99.00 316 9999.0 999.0  20.3 999.0 99.0 99.00
2013 06 30 08 30  49  7.3  9.2  1.14 99.00 99.00   2 9999.0 999.0  20.3 999.0 99.0 99.00
2013 06 30 08 40  52  7.9 10.2  1.33 99.00 99.00 350 9999.0 999.0  20.3 999.0 99.0 99.00
2013 06 30 08 50  50  7.5 11.3  1.43 99.00 99.00  11 9999.0 999.0  20.3 999.0 99.0 99.00
2013 06 30 09 00  49  7.9 10.1  1.28 99.00 99.00 287 9999.0 999.0  20.3 999.0 99.0 99.00
2013 06 30 09 10  52  7.9 10.5  1.41 99.00 99.00  24 9999.0 999.0  20.3 999.0 99.0 99.00
2013 06 30 09 20  51  7.2  9.4  1.26 99.00 99.00 340 9999.0 999.0  20.3 999.0 99.0 99.00
2013 06 30 09 30  56  7.4  9.6  1.30 99.00 99.00 350 9999.0 999.0  20.3 999.0 99.0 99.00
2013 06 30 09 40  56  7.0  8.6  1.32 99.00 99.00 353 9999.0 999.0  20.3 999.0 99.0 99.00
2013 06 30 09 50  59  7.0  8.9  1.25 99.00 99.00  12 9999.0 999.0  20.2 999.0 99.0 99.00
2013 06 30 10 00  61  6.4  8.7  1.16 99.00 99.00  46 9999.0 999.0  20.2 999.0 99.0 99.00
2013 06 30 10 10  58  6.6  8.8  1.27 99.00 99.00 343 9999.0 999.0  20.2 999.0 99.0 99.00
2013 06 30 10 20  56  6.9  8.8  1.25 99.00 99.00  17 9999.0 999.0  20.2 999.0 99.0 99.00
2013 06 30 10 30  60  6.9  8.9  1.25 99.00 99.00   4 9999.0 999.0  20.2 999.0 99.0 99.00
2013 06 30 10 40  57  7.1  9.1  1.34 99.00 99.00   0 9999.0 999.0  20.2 999.0 99.0 99.00
2013 06 30 10 50  49  7.1  9.4  1.23 99.00 99.00 328 9999.0 999.0  20.2 999.0 99.0 99.00
2013 06 30 11 00  51  7.3  9.4  1.15 99.00 99.00  26 9999.0 999.0  20.2 999.0 99.0 99.00
2013 06 30 11 10  49  7.0  9.1  1.30 99.00 99.00   0 9999.0 999.0  20.1 999.0 99.0 99.00
2013 06 30 11 20  50  6.2  8.3  1.57 99.00 99.00 180 9999.0 999.0  20.1 999.0 99.0 99.00
2013 06 30 11 30  57  6.0  8.5  1.27 99.00 99.00   1 9999.0 999.0  20.1 999.0 99.0 99.00
2013 06 30 11 40  63  6.3  8.5  1.12 99.00 99.00   5 9999.0 999.0  20.1 999.0 99.0 99.00
2013 06 30 11 50  59  6.5  8.8  1.16 99.00 99.00 350 9999.0 999.0  20.1 999.0 99.0 99.00
2013 06 30 12 00  55  6.5  8.4  1.10 99.00 99.00  11 9999.0 999.0  20.1 999.0 99.0 99.00
2013 06 30 12 10  56  6.6  8.8  1.25 99.00 99.00  11 9999.0 999.0  20.1 999.0 99.0 99.00
2013 06 30 12 20  59  6.5  9.1  1.23 99.00 99.00   3 9999.0 999.0  20.0 999.0 99.0 99.00
2013 06 30 12 30  59  6.4  8.6  1.05 99.00 99.00  38 9999.0 999.0  20.0 999.0 99.0 99.00
2013 06 30 12 40  59  7.0  9.1  1.19 99.00 99.00 345 9999.0 999.0  20.0 999.0 99.0 99.00
2013 06 30 12 50  59  6.3  8.0  1.05 99.00 99.00   6 9999.0 999.0  20.0 999.0 99.0 99.00
2013 06 30 13 00  59  6.2  7.6  1.24 99.00 99.00   1 9999.0 999.0  19.9 999.0 99.0 99.00
2013 06 30 13 10  55  6.0  8.3  1.11 99.00 99.00  24 9999.0 999.0  20.0 999.0 99.0 99.00
2013 06 30 13 20  49  5.6  7.3  1.23 99.00 99.00 342 9999.0 999.0  19.9 999.0 99.0 99.00
2013 06 30 13 30  47  5.4  7.2  1.01 99.00 99.00 352 9999.0 999.0  19.9 999.0 99.0 99.00
2013 06 30 13 40  37  5.5  7.4  1.16 99.00 99.00   0 9999.0 999.0  19.9 999.0 99.0 99.00
2013 06 30 13 50  34  5.7  7.3  1.11 99.00 99.00   6 9999.0 999.0  19.9 999.0 99.0 99.00
2013 06 30 14 00  36  6.0  8.4  1.24 99.00 99.00  16 9999.0 999.0  19.9 999.0 99.0 99.00
2013 06 30 14 10  35  5.8  7.8  1.06 99.00 99.00  11 9999.0 999.0  19.9 999.0 99.0 99.00
2013 06 30 14 20  35  6.2  7.9  1.07 99.00 99.00 174 9999.0 999.0  19.9 999.0 99.0 99.00
2013 06 30 14 30  37  6.0  8.0  1.20 99.00 99.00 262 9999.0 999.0  19.9 999.0 99.0 99.00
2013 06 30 14 40  28  5.7  7.7  1.11 99.00 99.00   7 9999.0 999.0  19.9 999.0 99.0 99.00
2013 06 30 14 50  19  5.9  7.8  1.12 99.00 99.00 351 9999.0 999.0  19.9 999.0 99.0 99.00
2013 06 30 15 00  13  6.1  8.1  1.06 99.00 99.00   2 9999.0 999.0  19.9 999.0 99.0 99.00
2013 06 30 15 10   7  6.5  8.0  1.25 99.00 99.00 180 9999.0 999.0  19.9 999.0 99.0 99.00
2013 06 30 15 20   6  6.7  8.7  1.15 99.00 99.00  21 9999.0 999.0  19.9 999.0 99.0 99.00
2013 06 30 15 30   9  6.5  8.4  1.18 99.00 99.00 354 9999.0 999.0  19.9 999.0 99.0 99.00
2013 06 30 15 40   8  6.6  8.3  1.26 99.00 99.00 358 9999.0 999.0  19.9 999.0 99.0 99.00
2013 06 30 15 50   7  6.1  8.0  1.18 99.00 99.00 341 9999.0 999.0  19.8 999.0 99.0 99.00
2013 06 30 16 00  11  5.5  7.7  1.25 99.00 99.00  90 9999.0 999.0  19.8 999.0 99.0 99.00
2013 06 30 16 10  11  5.6  7.3  1.18 99.00 99.00 345 9999.0 999.0  19.8 999.0 99.0 99.00
2013 06 30 16 20   7  5.5  7.4  1.05 99.00 99.00  22 9999.0 999.0  19.8 999.0 99.0 99.00
2013 06 30 16 30 359  5.7  7.9  1.35 99.00 99.00 266 9999.0 999.0  19.8 999.0 99.0 99.00
2013 06 30 16 40 358  5.8  7.8  1.29 99.00 99.00 347 9999.0 999.0  19.7 999.0 99.0 99.00
2013 06 30 16 50   1  6.1  8.1  1.17 99.00 99.00   5 9999.0 999.0  19.7 999.0 99.0 99.00
2013 06 30 17 00   1  5.7  7.5  1.22 99.00 99.00 235 9999.0 999.0  19.7 999.0 99.0 99.00
2013 06 30 17 10 357  5.6  7.1  1.06 99.00 99.00 319 9999.0 999.0  19.7 999.0 99.0 99.00
2013 06 30 17 20 359  5.6  7.6  1.19 99.00 99.00 335 9999.0 999.0  19.7 999.0 99.0 99.00
2013 06 30 17 30 358  5.5  7.6  1.29 99.00 99.00 180 9999.0 999.0  19.7 999.0 99.0 99.00
2013 06 30 17 40   6  5.4  7.9  1.23 99.00 99.00 349 9999.0 999.0  19.7 999.0 99.0 99.00
2013 06 30 17 50   2  5.4  7.3  1.07 99.00 99.00   4 9999.0 999.0  19.7 999.0 99.0 99.00
2013 06 30 18 10 358  5.5  7.4  1.14 99.00 99.00   4 9999.0 999.0  19.7 999.0 99.0 99.00
2013 06 30 18 20   1  5.6  8.0  1.18 99.00 99.00 359 9999.0 999.0  19.7 999.0 99.0 99.00
2013 06 30 18 30   4  5.5  7.6  1.12 99.00 99.00 359 9999.0 999.0  19.8 999.0 99.0 99.00
2013 06 30 18 40   2  6.2  8.4  1.24 99.00 99.00   3 9999.0 999.0  19.8 999.0 99.0 99.00
2013 06 30 18 50   3  6.2  8.1  1.18 99.00 99.00 260 9999.0 999.0  19.8 999.0 99.0 99.00
2013 06 30 19 00   6  6.0  8.0  1.09 99.00 99.00 355 9999.0 999.0  19.8 999.0 99.0 99.00
2013 06 30 19 10   5  6.3  8.2  1.23 99.00 99.00 333 9999.0 999.0  19.8 999.0 99.0 99.00
2013 06 30 19 20   4  6.0  8.2  1.23 99.00 99.00 329 9999.0 999.0  19.8 999.0 99.0 99.00
2013 06 30 19 30   8  6.0  8.4  1.28 99.00 99.00 359 9999.0 999.0  19.8 999.0 99.0 99.00
2013 06 30 19 40  12  5.4  7.4  1.15 99.00 99.00 348 9999.0 999.0  19.9 999.0 99.0 99.00
2013 06 30 19 50  18  4.7  6.6  1.16 99.00 99.00   4 9999.0 999.0  19.9 999.0 99.0 99.00
2013 06 30 20 00  16  5.2  7.4  1.22 99.00 99.00   3 9999.0 999.0  19.9 999.0 99.0 99.00
2013 06 30 20 10  16  5.3  7.4  1.06 99.00 99.00 352 9999.0 999.0  20.0 999.0 99.0 99.00
2013 06 30 20 20  20  5.4  7.4  1.42 99.00 99.00   0 9999.0 999.0  20.1 999.0 99.0 99.00
2013 06 30 20 30  23  5.2  7.6  1.27 99.00 99.00 356 9999.0 999.0  20.1 999.0 99.0 99.00
2013 06 30 20 40  19  5.6  7.7  1.18 99.00 99.00 336 9999.0 999.0  20.2 999.0 99.0 99.00
2013 06 30 20 50  12  6.0  8.1  1.44 99.00 99.00 180 9999.0 999.0  20.3 999.0 99.0 99.00
2013 06 30 21 00   3  6.7  9.2  1.44 99.00 99.00 358 9999.0 999.0  20.4 999.0 99.0 99.00
2013 06 30 21 10   2  7.3  9.8  1.61 99.00 99.00 152 9999.0 999.0  20.5 999.0 99.0 99.00
2013 06 30 21 20   2  8.1 11.0  1.45 99.00 99.00 346 9999.0 999.0  20.5 999.0 99.0 99.00
2013 06 30 21 30   3  7.5 10.4  1.39 99.00 99.00   3 9999.0 999.0  20.6 999.0 99.0 99.00
2013 06 30 21 40  10  7.8 10.5  1.67 99.00 99.00 181 9999.0 999.0  20.6 999.0 99.0 99.00
2013 06 30 21 50  14  7.5 10.1  1.43 99.00 99.00 347 9999.0 999.0  20.6 999.0 99.0 99.00
2013 06 30 22 00  19  7.2  9.3  1.55 99.00 99.00 336 9999.0 999.0  20.7 999.0 99.0 99.00
2013 06 30 22 10  19  7.6  9.6  1.71 99.00 99.00 353 9999.0 999.0  20.7 999.0 99.0 99.00
2013 06 30 22 20  25  7.5 10.2  1.58 99.00 99.00  85 9999.0 999.0  20.7 999.0 99.0 99.00
2013 06 30 22 30  22  7.6 10.2  1.55 99.00 99.00 180 9999.0 999.0  20.7 999.0 99.0 99.00
2013 06 30 22 40  26  8.4 11.1  1.71 99.00 99.00 180 9999.0 999.0  20.7 999.0 99.0 99.00
2013 06 30 22 50  34  9.1 12.5  1.36 99.00 99.00   3 9999.0 999.0  20.7 999.0 99.0 99.00
2013 06 30 23 00  33  9.2 11.9  1.56 99.00 99.00   0 9999.0 999.0  20.7 999.0 99.0 99.00
2013 06 30 23 10  27  9.0 12.2  1.61 99.00 99.00   0 9999.0 999.0  20.7 999.0 99.0 99.00
2013 06 30 23 20  24  8.0 10.9  1.63 99.00 99.00   9 9999.0 999.0  20.7 999.0 99.0 99.00
2013 06 30 23 30  24  7.7 10.1  1.60 99.00 99.00 329 9999.0 999.0  20.7 999.0 99.0 99.00
2013 06 30 23 40  21  7.7  9.9  1.57 99.00 99.00 277 9999.0 999.0  20.6 999.0 99.0 99.00
2013 06 30 23 50  21  7.5  9.4  1.54 99.00 99.00 353 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 01 00 00  19  7.1  9.5  1.62 99.00 99.00 336 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 01 00 10  19  6.8  9.1  1.96 99.00 99.00 348 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 01 00 20  21  6.3  8.4  1.81 99.00 99.00 349 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 01 00 30  23  6.2  8.2  1.56 99.00 99.00 359 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 01 00 40  17  6.8  8.9  1.63 99.00 99.00 352 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 01 00 50  10  6.8  8.9  1.54 99.00 99.00 345 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 01 01 00   5  6.7  9.2  1.61 99.00 99.00 348 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 01 01 10   6  6.7  9.1  1.47 99.00 99.00 325 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 01 01 20  23  6.6  9.5  1.80 99.00 99.00 358 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 01 01 30  32  6.2  8.5  1.52 99.00 99.00 355 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 01 01 40  28  5.9  7.7  1.56 99.00 99.00 337 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 01 01 50  33  5.7  7.4  1.41 99.00 99.00  12 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 01 02 00  28  5.4  7.1  1.63 99.00 99.00 347 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 01 02 10  22  5.3  7.1  1.61 99.00 99.00 309 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 01 02 20  19  5.2  7.1  1.51 99.00 99.00 354 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 01 02 30  18  5.6  7.4  1.50 99.00 99.00  19 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 01 02 40  20  5.7  7.7  1.36 99.00 99.00  14 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 01 02 50  21  5.9  7.7  1.58 99.00 99.00 356 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 01 03 00  21  5.5  7.4  1.48 99.00 99.00 355 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 01 03 10  20  5.8  7.7  1.71 99.00 99.00 341 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 01 03 20  16  5.6  7.4  1.74 99.00 99.00  27 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 01 03 30  18  5.4  7.3  1.55 99.00 99.00 323 9999.0 999.0  20.1 999.0 99.0 99.00
2013 07 01 03 40  14  5.4  7.4  1.70 99.00 99.00 352 9999.0 999.0  20.0 999.0 99.0 99.00
2013 07 01 03 50  18  5.5  7.2  1.72 99.00 99.00   0 9999.0 999.0  20.0 999.0 99.0 99.00
2013 07 01 04 00  19  5.4  7.5  1.47 99.00 99.00 351 9999.0 999.0  20.0 999.0 99.0 99.00
2013 07 01 04 10  24  5.1  7.1  1.50 99.00 99.00 342 9999.0 999.0  20.0 999.0 99.0 99.00
2013 07 01 04 20  22  4.9  6.6  1.50 99.00 99.00 342 9999.0 999.0  20.0 999.0 99.0 99.00
2013 07 01 04 30  27  4.8  6.2  1.49 99.00 99.00 339 9999.0 999.0  20.0 999.0 99.0 99.00
2013 07 01 04 40  34  4.3  6.0  1.46 99.00 99.00  26 9999.0 999.0  20.0 999.0 99.0 99.00
2013 07 01 04 50  44  4.1  5.6  1.65 99.00 99.00 346 9999.0 999.0  20.0 999.0 99.0 99.00
2013 07 01 05 00  40  4.3  6.0  1.61 99.00 99.00 356 9999.0 999.0  20.0 999.0 99.0 99.00
2013 07 01 05 10  39  4.1  5.4  1.47 99.00 99.00   6 9999.0 999.0  19.9 999.0 99.0 99.00
2013 07 01 05 20  33  3.7  5.4  1.29 99.00 99.00  22 9999.0 999.0  19.9 999.0 99.0 99.00
2013 07 01 05 30  31  4.5  6.1  1.35 99.00 99.00 346 9999.0 999.0  19.9 999.0 99.0 99.00
2013 07 01 05 40  35  4.8  6.6  1.43 99.00 99.00 358 9999.0 999.0  19.9 999.0 99.0 99.00
2013 07 01 05 50  36  4.8  6.3  1.19 99.00 99.00 330 9999.0 999.0  19.9 999.0 99.0 99.00
2013 07 01 06 00  35  5.1  6.9  1.39 99.00 99.00   1 9999.0 999.0  19.9 999.0 99.0 99.00
2013 07 01 06 10  36  6.4  9.0  1.31 99.00 99.00  16 9999.0 999.0  19.9 999.0 99.0 99.00
2013 07 01 06 20  47  7.7 10.8  1.44 99.00 99.00  29 9999.0 999.0  20.0 999.0 99.0 99.00
2013 07 01 06 30  46  7.3 10.0  1.29 99.00 99.00 323 9999.0 999.0  20.0 999.0 99.0 99.00
2013 07 01 06 40  42  5.9  7.8  1.47 99.00 99.00   1 9999.0 999.0  20.0 999.0 99.0 99.00
2013 07 01 06 50  46  6.8  9.4  1.32 99.00 99.00 353 9999.0 999.0  20.0 999.0 99.0 99.00
2013 07 01 07 00  57  7.1  9.2  1.46 99.00 99.00 355 9999.0 999.0  20.0 999.0 99.0 99.00
2013 07 01 07 10  65  7.9 10.7  1.45 99.00 99.00  35 9999.0 999.0  20.0 999.0 99.0 99.00
2013 07 01 07 20  63  7.3  9.6  1.44 99.00 99.00  10 9999.0 999.0  20.0 999.0 99.0 99.00
2013 07 01 07 30  60  7.3  9.6  1.43 99.00 99.00   8 9999.0 999.0  20.0 999.0 99.0 99.00
2013 07 01 07 40  60  7.0  9.4  1.42 99.00 99.00   9 9999.0 999.0  20.0 999.0 99.0 99.00
2013 07 01 07 50  60  6.8  9.1  1.46 99.00 99.00  23 9999.0 999.0  20.0 999.0 99.0 99.00
2013 07 01 08 00  60  6.8  8.7  1.46 99.00 99.00  12 9999.0 999.0  20.0 999.0 99.0 99.00
2013 07 01 08 10  65  6.4  8.7  1.41 99.00 99.00  14 9999.0 999.0  19.9 999.0 99.0 99.00
2013 07 01 08 20  62  6.2  8.2  1.24 99.00 99.00  18 9999.0 999.0  19.9 999.0 99.0 99.00
2013 07 01 08 30  64  6.6  8.7  1.28 99.00 99.00 354 9999.0 999.0  19.9 999.0 99.0 99.00
2013 07 01 08 40  63  7.2  9.6  1.26 99.00 99.00   8 9999.0 999.0  19.9 999.0 99.0 99.00
2013 07 01 08 50  63  6.8  9.2  1.22 99.00 99.00 351 9999.0 999.0  19.9 999.0 99.0 99.00
2013 07 01 09 00  63  7.1  9.5  1.21 99.00 99.00   3 9999.0 999.0  19.9 999.0 99.0 99.00
2013 07 01 09 10  63  7.5  9.8  1.24 99.00 99.00  11 9999.0 999.0  19.9 999.0 99.0 99.00
2013 07 01 09 20  59  8.3 11.2  1.23 99.00 99.00  16 9999.0 999.0  19.9 999.0 99.0 99.00
2013 07 01 09 30  62  8.8 11.7  1.42 99.00 99.00 180 9999.0 999.0  19.9 999.0 99.0 99.00
2013 07 01 09 40  64  8.5 11.4  1.35 99.00 99.00 260 9999.0 999.0  19.9 999.0 99.0 99.00
2013 07 01 09 50  61  8.3 10.8  1.43 99.00 99.00 348 9999.0 999.0  19.9 999.0 99.0 99.00
2013 07 01 10 00  62  8.7 11.8  1.35 99.00 99.00   0 9999.0 999.0  19.9 999.0 99.0 99.00
2013 07 01 10 10  60  8.6 11.6  1.36 99.00 99.00   7 9999.0 999.0  19.9 999.0 99.0 99.00
2013 07 01 10 20  60  8.6 11.0  1.28 99.00 99.00  23 9999.0 999.0  19.9 999.0 99.0 99.00
2013 07 01 10 30  59  8.4 11.1  1.18 99.00 99.00  28 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 10 40  53  7.9 10.3  1.29 99.00 99.00 359 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 10 50  50  8.3 11.1  1.26 99.00 99.00  24 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 11 00  46  8.3 10.6  1.57 99.00 99.00 152 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 11 10  44  8.3 10.7  1.28 99.00 99.00 254 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 11 20  46  8.4 10.7  1.18 99.00 99.00  20 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 11 30  46  8.3 11.0  1.23 99.00 99.00  29 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 11 40  46  8.7 11.6  1.28 99.00 99.00  14 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 11 50  48  8.4 10.9  1.31 99.00 99.00  21 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 12 00  50  8.2 10.7  1.19 99.00 99.00  29 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 12 10  52  8.4 10.9  1.28 99.00 99.00  40 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 12 20  55  8.6 11.2  1.38 99.00 99.00  11 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 12 30  56  8.5 11.0  1.23 99.00 99.00  14 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 12 40  58  8.2 10.6  1.31 99.00 99.00  27 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 12 50  54  7.9 11.1  1.19 99.00 99.00  32 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 13 00  51  7.9 10.0  1.45 99.00 99.00 180 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 13 10  46  7.7 10.0  1.41 99.00 99.00  21 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 13 20  45  7.9 10.0  1.21 99.00 99.00  27 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 13 30  44  7.9  9.9  1.38 99.00 99.00 346 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 13 40  46  7.8  9.9  1.29 99.00 99.00  30 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 13 50  46  7.7 10.7  1.20 99.00 99.00 245 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 14 00  47  7.6 10.1  1.34 99.00 99.00 270 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 14 10  43  7.8  9.9  1.30 99.00 99.00   0 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 14 20  45  7.9 10.3  1.22 99.00 99.00  21 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 14 30  44  7.7 10.3  1.31 99.00 99.00 304 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 14 40  43  7.8 10.0  1.10 99.00 99.00   0 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 14 50  44  7.6  9.9  1.22 99.00 99.00 180 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 15 00  42  7.5  9.6  1.17 99.00 99.00  14 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 15 10  40  7.5 10.3  1.17 99.00 99.00  27 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 15 20  36  7.7  9.7  1.06 99.00 99.00  21 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 15 30  37  7.3  9.5  1.03 99.00 99.00  19 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 15 40  37  7.7  9.9  1.06 99.00 99.00 354 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 15 50  36  7.8 10.4  1.39 99.00 99.00 180 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 16 00  37  8.1 10.7  1.09 99.00 99.00  41 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 16 10  36  8.4 10.5  1.49 99.00 99.00 252 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 16 20  35  8.4 11.7  1.21 99.00 99.00  34 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 16 30  34  8.3 10.6  1.19 99.00 99.00 180 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 16 40  35  8.5 10.9  1.40 99.00 99.00 180 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 16 50  32  8.6 11.5  1.35 99.00 99.00 180 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 17 00  30  8.3 10.8  1.21 99.00 99.00   7 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 17 10  31  8.0 11.0  1.18 99.00 99.00  90 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 17 20  30  8.1 10.7  1.10 99.00 99.00  33 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 17 40  32  8.1 10.4  1.24 99.00 99.00 321 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 17 50  32  8.3 10.8  1.19 99.00 99.00  22 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 18 00  34  8.3 10.4  1.19 99.00 99.00  11 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 18 10  31  8.3 10.9  1.10 99.00 99.00  16 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 18 20  31  8.1 10.4  1.19 99.00 99.00  14 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 18 30  26  8.1 10.4  1.10 99.00 99.00  17 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 18 40  24  8.3 11.2  1.27 99.00 99.00   0 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 18 50  25  8.0 10.5  1.37 99.00 99.00  21 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 19 00  24  8.0 10.6  1.52 99.00 99.00  33 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 19 10  23  7.9 10.1  1.43 99.00 99.00 180 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 19 20  24  8.1 10.4  1.38 99.00 99.00  12 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 19 30  21  8.2 10.4  1.29 99.00 99.00  14 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 19 40  19  8.2 10.7  1.62 99.00 99.00  -1 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 19 50  20  8.0 10.3  1.75 99.00 99.00   0 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 20 00  22  8.0 10.5  1.38 99.00 99.00   7 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 20 10  20  8.1 10.8  1.37 99.00 99.00   5 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 20 20  20  8.1 10.5  1.34 99.00 99.00   2 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 20 30  18  8.2 10.7  1.20 99.00 99.00 347 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 20 40  18  8.1 10.3  1.53 99.00 99.00   0 9999.0 999.0  19.8 999.0 99.0 99.00
2013 07 01 20 50  23  8.1 10.4  1.28 99.00 99.00 338 9999.0 999.0  19.8 999.0 99.0 99.00
