id,H,T,MWDIR
202107011133.jpg,0.73,3.7,999.0
202107011233.jpg,0.7,4.29,8.0
202107011333.jpg,0.89,4.0,15.0
202107011433.jpg,1.03,4.32,11.0
202107011533.jpg,1.0,5.17,19.0
202107011633.jpg,1.16,5.36,12.0
202107011733.jpg,1.48,5.51,6.0
202107011833.jpg,1.71,5.88,9.0
202107011933.jpg,1.71,6.12,11.0
202107012033.jpg,1.53,6.9,28.0
202107012133.jpg,1.96,7.14,14.0
202107012233.jpg,1.53,7.06,7.0
202107020033.jpg,1.34,5.51,22.0
202107020133.jpg,1.47,5.83,16.0
202107021133.jpg,0.95,5.41,26.0
202107021233.jpg,0.88,4.96,32.0
202107021333.jpg,0.72,5.17,24.0
202107021433.jpg,0.74,5.09,6.0
202107021533.jpg,0.74,4.32,8.0
202107021633.jpg,0.69,3.77,6.0
202107021733.jpg,0.66,4.17,350.0
202107021833.jpg,0.61,4.23,359.0
202107021933.jpg,0.58,4.69,1.0
202107022033.jpg,0.74,4.65,11.0
202107022133.jpg,0.69,4.62,20.0
202107022233.jpg,0.65,5.04,33.0
202107030033.jpg,0.59,5.26,19.0
202107030133.jpg,0.54,4.96,13.0
202107031133.jpg,0.44,3.43,313.0
202107031233.jpg,0.42,3.41,313.0
202107031333.jpg,0.32,3.41,307.0
202107031433.jpg,0.31,3.13,297.0
202107031533.jpg,0.29,3.43,258.0
202107031633.jpg,0.28,3.28,261.0
202107031733.jpg,0.27,3.11,318.0
202107031833.jpg,0.23,2.27,307.0
202107031933.jpg,0.21,99.0,325.0
202107032033.jpg,0.2,2.51,322.0
202107032133.jpg,0.24,2.15,315.0
202107032233.jpg,0.27,2.63,329.0
202107040133.jpg,0.28,2.83,259.0
202107041233.jpg,0.2,3.26,26.0
202107041333.jpg,0.18,2.03,350.0
202107041433.jpg,0.21,2.25,53.0
202107041533.jpg,0.19,2.3,50.0
202107041633.jpg,0.2,2.46,131.0
202107041733.jpg,0.21,2.26,123.0
202107041833.jpg,0.16,3.23,68.0
202107041933.jpg,0.21,3.35,69.0
202107042033.jpg,0.25,3.21,197.0
202107042233.jpg,0.24,99.0,235.0
202107050033.jpg,0.19,2.57,262.0
202107050133.jpg,0.19,2.21,256.0
202107051133.jpg,0.21,3.43,270.0
202107051233.jpg,0.19,2.1,266.0
202107051333.jpg,0.18,2.35,289.0
202107051433.jpg,0.22,2.4,263.0
202107051533.jpg,0.3,2.35,262.0
202107051633.jpg,0.37,2.59,238.0
202107051733.jpg,0.39,2.79,243.0
202107051833.jpg,0.42,3.11,252.0
202107051933.jpg,0.38,2.91,257.0
202107052033.jpg,0.38,3.23,259.0
202107052233.jpg,0.42,3.21,267.0
202107060033.jpg,0.37,2.83,249.0
202107060133.jpg,0.38,2.67,251.0
202107061133.jpg,0.23,2.7,276.0
202107061233.jpg,0.21,2.63,268.0
202107061333.jpg,0.18,2.62,260.0
202107061433.jpg,0.17,2.37,263.0
202107061533.jpg,0.16,2.36,243.0
202107061633.jpg,0.16,2.31,230.0
202107061733.jpg,0.19,2.53,244.0
202107061833.jpg,0.29,2.19,234.0
202107061933.jpg,0.34,2.42,229.0
202107062033.jpg,0.29,2.4,241.0
202107062133.jpg,0.29,2.68,257.0
202107062233.jpg,0.25,2.62,272.0
202107070033.jpg,0.18,2.3,264.0
202107070133.jpg,0.2,99.0,207.0
202107071133.jpg,0.42,5.83,336.0
202107071233.jpg,0.45,5.88,344.0
202107071333.jpg,0.55,5.66,326.0
202107071433.jpg,0.49,5.36,335.0
202107071533.jpg,0.51,5.56,341.0
202107071633.jpg,0.48,5.31,342.0
202107071733.jpg,0.43,4.51,341.0
202107071833.jpg,0.56,5.56,14.0
202107071933.jpg,0.7,3.73,6.0
202107072033.jpg,0.7,4.8,360.0
202107072133.jpg,0.59,3.85,8.0
202107072233.jpg,0.66,3.7,4.0
202107080033.jpg,0.62,4.06,351.0
202107080133.jpg,0.6,5.77,350.0
202107081133.jpg,1.27,6.12,6.0
202107081233.jpg,1.13,6.32,10.0
202107081333.jpg,1.29,6.12,16.0
202107081433.jpg,1.14,5.61,6.0
202107081533.jpg,1.21,5.09,13.0
202107081633.jpg,1.1,5.26,20.0
202107081733.jpg,1.1,10.0,26.0
202107081833.jpg,1.31,6.74,15.0
202107081933.jpg,1.45,6.25,18.0
202107082033.jpg,1.28,5.56,15.0
202107082133.jpg,1.31,6.74,15.0
202107090133.jpg,1.05,5.13,16.0
202107091233.jpg,0.69,5.09,9.0
202107091333.jpg,0.55,4.0,6.0
202107091433.jpg,0.45,4.48,335.0
202107091533.jpg,0.54,4.41,357.0
202107091633.jpg,0.52,4.58,13.0
202107091733.jpg,0.47,4.29,351.0
202107091833.jpg,0.39,4.0,353.0
202107091933.jpg,0.36,4.55,349.0
202107092033.jpg,0.34,4.38,352.0
202107092133.jpg,0.32,3.62,347.0
202107092233.jpg,0.28,4.51,353.0
202107100033.jpg,0.29,4.17,43.0
202107100133.jpg,0.34,3.64,1.0
202107101133.jpg,0.29,2.01,42.0
202107101233.jpg,0.3,3.21,62.0
202107101333.jpg,0.27,2.59,42.0
202107101433.jpg,0.25,3.21,9.0
202107101533.jpg,0.25,3.3,355.0
202107101633.jpg,0.22,3.18,336.0
202107101733.jpg,0.24,99.0,350.0
202107101833.jpg,0.25,2.34,43.0
202107101933.jpg,0.28,2.54,55.0
202107102033.jpg,0.3,2.69,57.0
202107102133.jpg,0.25,2.66,59.0
202107102233.jpg,0.29,2.44,66.0
202107110033.jpg,0.39,2.62,42.0
202107110133.jpg,0.44,2.77,41.0
202107111133.jpg,0.71,4.26,17.0
202107111233.jpg,0.79,4.2,21.0
202107111333.jpg,0.71,4.51,29.0
202107111433.jpg,0.75,3.97,22.0
202107111533.jpg,0.66,4.73,15.0
202107111633.jpg,0.64,4.76,25.0
202107111733.jpg,0.62,4.35,57.0
202107111833.jpg,0.52,4.03,21.0
202107111933.jpg,0.55,4.58,27.0
202107112033.jpg,0.56,4.45,332.0
202107112133.jpg,0.55,4.48,294.0
202107120033.jpg,0.5,3.92,4.0
202107120133.jpg,0.51,3.68,358.0
202107121133.jpg,0.37,3.95,0.0
202107121233.jpg,0.38,4.03,353.0
202107121333.jpg,0.34,4.29,1.0
202107121433.jpg,0.36,4.29,7.0
202107121533.jpg,0.4,3.85,16.0
202107121633.jpg,0.48,4.23,13.0
202107121733.jpg,0.37,3.95,356.0
202107121833.jpg,0.4,4.0,347.0
202107121933.jpg,0.37,3.87,358.0
202107122033.jpg,0.32,4.23,334.0
202107122133.jpg,0.41,3.97,7.0
202107122233.jpg,0.35,3.73,8.0
202107130033.jpg,0.3,3.47,1.0
202107130133.jpg,0.23,3.06,4.0
202107131133.jpg,0.17,3.02,321.0
202107131233.jpg,0.2,3.11,335.0
202107131333.jpg,0.3,99.0,346.0
202107131433.jpg,0.3,2.13,353.0
202107131533.jpg,0.32,2.32,2.0
202107131633.jpg,0.27,2.89,13.0
202107131733.jpg,0.21,2.93,12.0
202107131833.jpg,0.15,2.9,13.0
202107131933.jpg,0.13,3.16,14.0
202107132033.jpg,0.13,2.96,25.0
202107132133.jpg,0.13,2.93,350.0
202107132233.jpg,0.11,2.66,339.0
202107140133.jpg,0.24,99.0,253.0
202107141133.jpg,0.11,99.0,271.0
202107141233.jpg,0.14,99.0,260.0
202107141333.jpg,0.24,99.0,213.0
202107141433.jpg,0.26,2.25,230.0
202107141533.jpg,0.29,99.0,221.0
202107141633.jpg,0.34,2.33,225.0
202107141733.jpg,0.28,2.63,245.0
202107141833.jpg,0.26,2.61,266.0
202107141933.jpg,0.19,2.22,245.0
202107142033.jpg,0.2,99.0,201.0
202107142133.jpg,0.23,99.0,185.0
202107142233.jpg,0.34,2.37,201.0
202107150033.jpg,0.42,2.54,223.0
202107150133.jpg,0.51,3.03,227.0
202107151133.jpg,0.3,3.66,325.0
202107151233.jpg,0.28,3.49,308.0
202107151333.jpg,0.23,2.79,322.0
202107151433.jpg,0.17,2.69,321.0
202107151533.jpg,0.19,2.91,324.0
202107151633.jpg,0.17,2.94,308.0
202107151733.jpg,0.16,3.19,341.0
202107151833.jpg,0.22,2.79,316.0
202107151933.jpg,0.22,99.0,48.0
202107152033.jpg,0.24,2.28,210.0
202107152133.jpg,0.3,2.58,13.0
202107152233.jpg,0.31,2.72,14.0
202107160033.jpg,0.32,3.05,18.0
202107160133.jpg,0.3,2.97,27.0
202107161133.jpg,0.37,3.77,18.0
202107161233.jpg,0.33,3.47,11.0
202107161333.jpg,0.34,3.33,5.0
202107161433.jpg,0.38,3.37,351.0
202107161533.jpg,0.56,3.13,352.0
202107161633.jpg,0.63,3.62,354.0
202107161733.jpg,0.64,3.47,357.0
202107161833.jpg,0.73,4.06,339.0
202107161933.jpg,0.74,3.77,341.0
202107162033.jpg,0.68,4.73,333.0
202107162133.jpg,0.99,4.62,21.0
202107162233.jpg,0.83,4.73,14.0
202107170033.jpg,0.77,4.96,10.0
202107170133.jpg,0.77,4.92,5.0
202107171133.jpg,0.7,4.0,17.0
202107171233.jpg,0.62,3.9,8.0
202107171333.jpg,0.56,3.95,356.0
202107171533.jpg,0.61,3.85,18.0
202107171633.jpg,0.61,4.14,22.0
202107171733.jpg,0.55,4.41,33.0
202107171833.jpg,0.6,4.29,34.0
202107171933.jpg,0.65,3.97,32.0
202107172033.jpg,0.7,4.11,22.0
202107172133.jpg,0.68,4.41,7.0
202107172233.jpg,0.65,4.03,13.0
202107180033.jpg,0.7,4.45,19.0
202107180133.jpg,0.75,4.45,8.0
202107181133.jpg,0.33,3.8,3.0
202107181233.jpg,0.37,3.95,20.0
202107181333.jpg,0.39,4.23,30.0
202107181433.jpg,0.37,3.77,35.0
202107181533.jpg,0.4,3.66,31.0
202107181633.jpg,0.39,3.7,28.0
202107181733.jpg,0.38,3.23,22.0
202107181833.jpg,0.39,3.19,47.0
202107181933.jpg,0.41,3.39,50.0
202107182133.jpg,0.41,3.24,1.0
202107190033.jpg,0.41,3.43,7.0
202107190133.jpg,0.39,3.53,356.0
202107191133.jpg,0.18,2.99,19.0
202107191233.jpg,0.17,3.19,18.0
202107191333.jpg,0.18,2.87,48.0
202107191433.jpg,0.22,2.74,45.0
202107191533.jpg,0.23,99.0,48.0
202107191633.jpg,0.27,99.0,50.0
202107191733.jpg,0.27,2.1,40.0
202107191833.jpg,0.24,2.23,36.0
202107191933.jpg,0.21,2.3,11.0
202107192033.jpg,0.19,2.11,351.0
202107192133.jpg,0.16,2.27,3.0
202107192233.jpg,0.12,2.21,355.0
202107200033.jpg,0.1,2.08,348.0
202107200133.jpg,0.09,2.43,341.0
202107201133.jpg,0.2,2.22,323.0
202107201233.jpg,0.19,2.31,304.0
202107201333.jpg,0.21,2.69,331.0
202107201433.jpg,0.19,2.39,310.0
202107201533.jpg,0.15,2.64,316.0
202107201633.jpg,0.13,2.63,310.0
202107201733.jpg,0.23,99.0,4.0
202107201833.jpg,0.39,2.53,47.0
202107201933.jpg,0.58,3.35,34.0
202107202033.jpg,0.47,3.43,34.0
202107202133.jpg,0.45,3.23,36.0
202107202233.jpg,0.59,4.45,29.0
202107210033.jpg,0.81,4.38,19.0
202107210133.jpg,0.84,4.92,18.0
202107211133.jpg,0.76,6.45,337.0
202107211233.jpg,0.87,5.41,8.0
202107211333.jpg,0.61,5.56,329.0
202107211433.jpg,0.55,5.31,321.0
202107211533.jpg,0.56,5.51,322.0
202107211633.jpg,0.56,6.12,323.0
202107211733.jpg,0.49,5.94,325.0
202107211833.jpg,0.49,5.72,323.0
202107211933.jpg,0.47,5.41,326.0
202107212033.jpg,0.48,6.12,325.0
202107212233.jpg,0.61,3.82,5.0
202107220033.jpg,0.56,4.69,7.0
202107220133.jpg,0.6,4.26,1.0
202107221133.jpg,0.27,4.58,316.0
202107221233.jpg,0.22,4.14,322.0
202107221333.jpg,0.2,4.62,314.0
202107221433.jpg,0.18,4.48,308.0
202107221533.jpg,0.17,4.41,327.0
202107221633.jpg,0.16,4.35,329.0
202107221733.jpg,0.17,4.26,338.0
202107221833.jpg,0.15,4.17,4.0
202107221933.jpg,0.14,4.26,345.0
202107222033.jpg,0.12,4.2,353.0
202107222133.jpg,0.1,4.06,326.0
202107222233.jpg,0.17,99.0,144.0
202107230033.jpg,0.22,99.0,174.0
202107230133.jpg,0.21,99.0,181.0
202107231133.jpg,0.13,2.12,280.0
202107231233.jpg,0.12,2.17,294.0
202107231333.jpg,0.1,99.0,268.0
202107231433.jpg,0.09,2.05,176.0
202107231533.jpg,0.09,3.03,40.0
202107231633.jpg,0.11,2.34,24.0
202107231733.jpg,0.08,99.0,111.0
202107231833.jpg,0.19,99.0,31.0
202107231933.jpg,0.21,99.0,28.0
202107232033.jpg,0.19,2.17,23.0
202107232133.jpg,0.15,2.36,42.0
202107232233.jpg,0.11,2.15,14.0
202107240033.jpg,0.18,99.0,204.0
202107240133.jpg,0.23,99.0,222.0
202107241133.jpg,0.28,2.68,256.0
202107241233.jpg,0.26,99.0,247.0
202107241333.jpg,0.33,2.13,236.0
202107241433.jpg,0.35,2.53,238.0
202107241533.jpg,0.39,2.73,253.0
202107241633.jpg,0.43,2.35,260.0
202107241733.jpg,0.46,3.03,262.0
202107241933.jpg,0.59,4.38,307.0
202107242033.jpg,0.43,4.03,315.0
202107242133.jpg,0.34,3.57,301.0
202107242233.jpg,0.29,2.75,301.0
202107250033.jpg,0.17,2.73,302.0
202107250133.jpg,0.13,2.28,304.0
202107251133.jpg,0.12,2.26,121.0
202107251233.jpg,0.16,2.11,159.0
202107251433.jpg,0.19,2.27,132.0
202107251533.jpg,0.17,99.0,173.0
202107251633.jpg,0.16,99.0,152.0
202107251733.jpg,0.17,2.3,179.0
202107251833.jpg,0.16,2.87,85.0
202107251933.jpg,0.14,3.64,172.0
202107252033.jpg,0.15,2.33,270.0
202107252133.jpg,0.09,2.4,298.0
202107252233.jpg,0.12,99.0,296.0
202107260033.jpg,0.14,2.82,284.0
202107260133.jpg,0.15,99.0,268.0
202107261133.jpg,0.13,2.02,356.0
202107261233.jpg,0.13,2.2,1.0
202107261333.jpg,0.13,2.32,17.0
202107261433.jpg,0.14,2.2,14.0
202107261533.jpg,0.12,2.16,297.0
202107261633.jpg,0.11,2.18,340.0
202107261733.jpg,0.11,99.0,340.0
202107261833.jpg,0.1,2.7,342.0
202107261933.jpg,0.1,2.38,3.0
202107262033.jpg,0.11,2.15,63.0
202107262133.jpg,0.09,2.49,337.0
202107262233.jpg,0.14,99.0,238.0
202107270033.jpg,0.14,99.0,226.0
202107270133.jpg,0.14,99.0,245.0
202107271133.jpg,0.13,99.0,343.0
202107271233.jpg,0.14,2.03,353.0
202107271333.jpg,0.18,99.0,225.0
202107271433.jpg,0.19,99.0,231.0
202107271533.jpg,0.2,99.0,297.0
202107271633.jpg,0.22,99.0,278.0
202107271733.jpg,0.23,3.51,285.0
202107281133.jpg,0.29,3.18,331.0
202107281233.jpg,0.22,3.41,351.0
202107281433.jpg,0.16,2.44,265.0
202107281533.jpg,0.14,99.0,81.0
202107281633.jpg,0.1,2.6,32.0
202107281733.jpg,0.09,99.0,123.0
202107281833.jpg,0.13,4.69,228.0
202107281933.jpg,0.09,99.0,280.0
202107282033.jpg,0.15,2.14,219.0
202107282233.jpg,0.2,2.22,249.0
202107290033.jpg,0.28,2.21,250.0
202107290133.jpg,0.22,2.29,257.0
202107291133.jpg,0.44,3.51,311.0
202107291233.jpg,0.33,3.37,313.0
202107291333.jpg,0.3,3.21,327.0
202107291433.jpg,0.27,3.37,304.0
202107291533.jpg,0.29,3.14,325.0
202107291633.jpg,0.39,2.48,355.0
202107291733.jpg,0.53,3.06,5.0
202107291833.jpg,0.69,3.47,19.0
202107291933.jpg,0.87,4.08,34.0
202107292033.jpg,0.99,4.92,36.0
202107292133.jpg,1.22,5.31,40.0
202107292233.jpg,1.45,5.41,26.0
202107300033.jpg,1.56,6.12,26.0
202107300133.jpg,1.43,6.98,14.0
202107301133.jpg,1.07,6.38,60.0
202107301233.jpg,1.39,8.11,29.0
202107301333.jpg,1.54,7.32,29.0
202107301433.jpg,1.28,6.45,39.0
202107301533.jpg,1.16,6.82,33.0
202107301633.jpg,0.97,5.72,360.0
202107301733.jpg,0.96,6.52,3.0
202107301833.jpg,0.93,6.19,343.0
202107301933.jpg,1.18,4.96,30.0
202107302033.jpg,1.09,5.77,16.0
202107302233.jpg,0.99,6.0,26.0
202107310033.jpg,0.98,5.77,33.0
202107310133.jpg,0.97,4.69,31.0
202107311133.jpg,0.4,3.73,342.0
202107311233.jpg,0.41,4.65,354.0
202107311333.jpg,0.37,4.23,348.0
202107311433.jpg,0.34,4.45,345.0
202107311533.jpg,0.29,4.14,333.0
202107311633.jpg,0.26,3.49,345.0
202107311733.jpg,0.23,3.08,13.0
202107311833.jpg,0.2,4.0,18.0
202107311933.jpg,0.17,3.35,58.0
202107312033.jpg,0.14,2.26,20.0
202107312133.jpg,0.12,3.87,340.0
202107312233.jpg,0.15,99.0,327.0
202108010033.jpg,0.4,2.84,288.0
202108010133.jpg,0.47,3.08,295.0
202108011933.jpg,1.2,6.38,344.0
202108012033.jpg,1.26,6.74,344.0
202108012133.jpg,1.42,6.98,28.0
202108012233.jpg,1.67,6.82,12.0
202108020033.jpg,1.27,6.59,4.0
202108021133.jpg,0.53,4.73,9.0
202108021233.jpg,0.51,5.09,10.0
202108021333.jpg,0.47,5.04,21.0
202108021433.jpg,0.46,4.14,12.0
202108021533.jpg,0.43,4.41,22.0
202108021633.jpg,0.45,4.41,20.0
202108021733.jpg,0.41,4.51,35.0
202108021833.jpg,0.39,3.97,11.0
202108021933.jpg,0.34,3.97,11.0
202108022133.jpg,0.26,3.53,350.0
202108022233.jpg,0.23,4.23,358.0
202108030133.jpg,0.23,4.96,256.0
202108031133.jpg,0.09,3.73,1.0
202108031233.jpg,0.09,3.64,10.0
202108031333.jpg,0.1,3.64,35.0
202108031433.jpg,0.09,3.95,340.0
202108031633.jpg,0.08,3.3,338.0
202108031733.jpg,0.09,2.69,353.0
202108031833.jpg,0.08,3.28,95.0
202108031933.jpg,0.07,2.78,28.0
202108032133.jpg,0.1,99.0,58.0
202108032233.jpg,0.12,99.0,72.0
202108040033.jpg,0.13,99.0,48.0
202108040133.jpg,0.15,99.0,109.0
202108041133.jpg,0.07,2.94,6.0
202108041233.jpg,0.06,2.41,288.0
202108041333.jpg,0.12,2.29,112.0
202108041433.jpg,0.09,99.0,91.0
202108041533.jpg,0.15,99.0,80.0
202108041633.jpg,0.17,99.0,45.0
202108041733.jpg,0.18,99.0,41.0
202108041833.jpg,0.15,99.0,58.0
202108041933.jpg,0.17,99.0,74.0
202108042033.jpg,0.18,99.0,52.0
202108042233.jpg,0.11,2.02,36.0
202108050033.jpg,0.19,99.0,155.0
202108050133.jpg,0.19,99.0,160.0
202108051133.jpg,0.17,2.25,276.0
202108051233.jpg,0.15,2.2,288.0
202108051333.jpg,0.16,2.09,317.0
202108051433.jpg,0.17,99.0,226.0
202108051533.jpg,0.18,99.0,177.0
202108051633.jpg,0.21,99.0,174.0
202108051733.jpg,0.23,99.0,179.0
202108051833.jpg,0.23,99.0,190.0
202108051933.jpg,0.23,99.0,214.0
202108052033.jpg,0.22,2.52,254.0
202108052133.jpg,0.19,2.14,242.0
202108052233.jpg,0.21,99.0,217.0
202108060033.jpg,0.28,99.0,194.0
202108061133.jpg,0.36,9.23,247.0
202108061233.jpg,0.33,3.06,259.0
202108061333.jpg,0.28,2.79,276.0
202108061433.jpg,0.24,2.86,280.0
202108061533.jpg,0.26,2.39,237.0
202108061633.jpg,0.3,2.57,248.0
202108061733.jpg,0.51,2.91,266.0
202108061833.jpg,0.36,3.3,218.0
202108061933.jpg,0.27,8.96,284.0
202108062033.jpg,0.21,9.38,257.0
202108062133.jpg,0.22,2.39,208.0
202108070033.jpg,0.49,3.53,330.0
202108070133.jpg,0.54,4.48,327.0
202108071133.jpg,0.23,2.54,268.0
202108071233.jpg,0.19,2.12,207.0
202108071333.jpg,0.2,2.3,149.0
202108071433.jpg,0.16,2.07,155.0
202108071533.jpg,0.18,2.16,161.0
202108071633.jpg,0.17,2.09,159.0
202108071733.jpg,0.16,2.69,125.0
202108071833.jpg,0.13,99.0,175.0
202108071933.jpg,0.12,2.08,215.0
202108072033.jpg,0.16,99.0,234.0
202108072133.jpg,0.18,99.0,229.0
202108072233.jpg,0.17,99.0,250.0
202108080033.jpg,0.17,99.0,227.0
202108080133.jpg,0.31,99.0,216.0
202108081133.jpg,0.38,2.28,229.0
202108081233.jpg,0.35,2.09,211.0
202108081333.jpg,0.39,2.22,197.0
202108081433.jpg,0.42,2.22,196.0
202108081533.jpg,0.47,2.8,224.0
202108081733.jpg,0.42,2.14,211.0
202108081833.jpg,0.43,2.14,211.0
202108082133.jpg,0.24,2.94,281.0
202108082233.jpg,0.36,2.51,248.0
202108090033.jpg,0.3,2.68,287.0
202108090133.jpg,0.28,2.82,284.0
202108091133.jpg,0.37,3.77,229.0
202108091233.jpg,0.39,2.02,202.0
202108091333.jpg,0.38,2.14,202.0
202108091433.jpg,0.42,2.72,218.0
202108091533.jpg,0.41,2.79,216.0
202108091633.jpg,0.45,3.11,235.0
202108091733.jpg,0.4,2.89,244.0
202108091833.jpg,0.41,2.69,247.0
202108091933.jpg,0.4,2.45,221.0
202108092033.jpg,0.35,2.48,221.0
202108092133.jpg,0.5,2.63,185.0
202108100033.jpg,0.55,3.33,233.0
202108100133.jpg,0.46,3.47,282.0
202108101133.jpg,0.1,2.75,333.0
202108101233.jpg,0.11,2.64,343.0
202108101333.jpg,0.1,2.68,334.0
202108101433.jpg,0.12,2.93,264.0
202108101533.jpg,0.1,2.43,321.0
202108101633.jpg,0.3,2.26,206.0
202108101733.jpg,0.37,2.67,218.0
202108101833.jpg,0.35,2.87,230.0
202108101933.jpg,0.39,3.09,239.0
202108102033.jpg,0.42,2.68,234.0
202108102233.jpg,0.81,4.32,277.0
202108110033.jpg,0.58,5.13,326.0
202108111133.jpg,0.54,3.28,272.0
202108111233.jpg,0.92,4.26,292.0
202108111333.jpg,0.69,5.04,297.0
202108111433.jpg,0.59,4.38,285.0
202108111533.jpg,0.51,4.29,280.0
202108111633.jpg,0.48,8.83,293.0
202108111733.jpg,0.47,3.47,284.0
202108111833.jpg,0.44,3.18,280.0
202108111933.jpg,0.45,3.3,267.0
202108112033.jpg,0.48,3.08,257.0
202108112133.jpg,0.6,3.59,255.0
202108112233.jpg,0.66,3.57,246.0
202108120033.jpg,0.83,3.97,251.0
202108120133.jpg,0.89,4.17,259.0
202108121133.jpg,0.23,2.87,320.0
202108121233.jpg,0.3,2.21,260.0
202108121333.jpg,0.42,2.63,239.0
202108121433.jpg,0.55,3.24,244.0
202108121533.jpg,0.62,3.59,251.0
202108121633.jpg,0.56,3.62,261.0
202108121733.jpg,0.5,3.64,267.0
202108121833.jpg,0.42,3.43,283.0
202108121933.jpg,0.39,3.66,292.0
202108122033.jpg,0.39,3.02,299.0
202108122133.jpg,0.49,3.35,305.0
202108122233.jpg,0.48,3.28,298.0
202108130033.jpg,0.43,3.24,230.0
202108130133.jpg,0.36,2.77,258.0
202108131133.jpg,0.42,3.24,354.0
202108131333.jpg,0.56,3.97,3.0
202108131433.jpg,0.59,3.85,11.0
202108131533.jpg,0.65,3.82,2.0
202108131633.jpg,0.55,4.29,9.0
202108131733.jpg,0.45,4.11,21.0
202108131833.jpg,0.51,4.29,313.0
202108131933.jpg,0.44,4.45,32.0
202108132033.jpg,0.44,4.55,359.0
202108132133.jpg,0.43,4.26,8.0
202108132233.jpg,0.36,4.26,10.0
202108141133.jpg,0.46,3.77,24.0
202108141233.jpg,0.44,4.23,33.0
202108141333.jpg,0.42,4.23,21.0
202108141433.jpg,0.42,4.35,31.0
202108141533.jpg,0.43,4.11,33.0
202108141633.jpg,0.45,4.03,34.0
202108141733.jpg,0.48,4.45,33.0
202108141833.jpg,0.57,2.73,30.0
202108141933.jpg,0.57,2.87,30.0
202108142033.jpg,0.62,3.03,27.0
202108142133.jpg,0.59,3.47,21.0
202108142233.jpg,0.5,3.32,24.0
202108150033.jpg,0.41,3.03,35.0
202108150133.jpg,0.38,2.78,43.0
202108151133.jpg,0.18,99.0,131.0
202108151233.jpg,0.22,99.0,124.0
202108151333.jpg,0.24,99.0,113.0
202108151433.jpg,0.27,99.0,21.0
202108151533.jpg,0.34,99.0,33.0
202108151633.jpg,0.37,2.48,28.0
202108151733.jpg,0.42,2.64,31.0
202108151833.jpg,0.5,2.9,22.0
202108151933.jpg,0.55,3.03,32.0
202108152033.jpg,0.63,3.0,33.0
202108152133.jpg,0.55,3.37,28.0
202108152233.jpg,0.52,3.16,28.0
202108160033.jpg,0.35,3.49,17.0
202108160133.jpg,0.29,3.16,28.0
202108161133.jpg,0.27,99.0,69.0
202108161233.jpg,0.28,99.0,54.0
202108161333.jpg,0.3,99.0,57.0
202108161433.jpg,0.29,99.0,43.0
202108161533.jpg,0.33,2.01,38.0
202108161633.jpg,0.34,2.27,39.0
202108161733.jpg,0.37,2.54,32.0
202108161833.jpg,0.35,2.64,40.0
202108161933.jpg,0.38,2.84,33.0
202108162033.jpg,0.39,2.89,42.0
202108162133.jpg,0.38,2.94,44.0
202108162233.jpg,0.36,2.73,34.0
202108170033.jpg,0.27,2.68,31.0
202108171133.jpg,0.08,3.19,283.0
202108171233.jpg,0.16,99.0,277.0
202108171333.jpg,0.2,99.0,14.0
202108171433.jpg,0.26,99.0,33.0
202108171533.jpg,0.29,2.1,39.0
202108171633.jpg,0.32,2.48,32.0
202108171733.jpg,0.37,2.39,29.0
202108171833.jpg,0.36,2.55,36.0
202108171933.jpg,0.32,2.9,28.0
202108172033.jpg,0.28,2.72,30.0
202108172133.jpg,0.29,2.8,36.0
202108172233.jpg,0.25,2.61,34.0
202108180033.jpg,0.2,2.55,36.0
202108181133.jpg,0.09,3.09,320.0
202108181233.jpg,0.14,99.0,293.0
202108181333.jpg,0.21,99.0,6.0
202108181433.jpg,0.22,99.0,15.0
202108181533.jpg,0.28,2.01,26.0
202108181633.jpg,0.28,2.19,30.0
202108181733.jpg,0.27,2.26,33.0
202108181833.jpg,0.22,2.22,24.0
202108181933.jpg,0.19,2.15,16.0
202108182033.jpg,0.21,2.27,21.0
202108182133.jpg,0.25,2.42,25.0
202108182233.jpg,0.26,2.58,29.0
202108190033.jpg,0.18,2.36,31.0
202108191133.jpg,0.12,2.57,323.0
202108191233.jpg,0.11,2.55,323.0
202108191333.jpg,0.15,3.18,343.0
202108191433.jpg,0.16,99.0,340.0
202108191533.jpg,0.22,99.0,5.0
202108191633.jpg,0.23,99.0,5.0
202108191733.jpg,0.2,99.0,11.0
202108191833.jpg,0.24,2.13,20.0
202108191933.jpg,0.19,2.17,17.0
202108192033.jpg,0.19,2.16,24.0
202108192133.jpg,0.17,2.52,20.0
202108192233.jpg,0.15,2.25,19.0
202108200033.jpg,0.12,2.32,25.0
202108201133.jpg,0.09,2.63,15.0
202108201233.jpg,0.08,2.25,186.0
202108201333.jpg,0.1,2.62,20.0
202108201433.jpg,0.13,2.48,283.0
202108201533.jpg,0.15,99.0,241.0
202108201633.jpg,0.16,99.0,316.0
202108201733.jpg,0.2,99.0,61.0
202108201833.jpg,0.16,99.0,13.0
202108201933.jpg,0.16,99.0,15.0
202108202033.jpg,0.13,99.0,30.0
202108202133.jpg,0.1,99.0,6.0
202108202233.jpg,0.11,99.0,2.0
202108210033.jpg,0.08,99.0,336.0
202108211133.jpg,0.17,99.0,187.0
202108211233.jpg,0.29,2.07,184.0
202108211333.jpg,0.26,2.14,190.0
202108211433.jpg,0.24,99.0,192.0
202108211533.jpg,0.21,2.18,212.0
202108211633.jpg,0.15,10.0,229.0
202108211733.jpg,0.13,5.31,228.0
