#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 05 11 04 40 124  0.7  2.7  0.65  5.27 99.00 355 9999.0   6.8   9.6   6.7 99.0 99.00
2015 05 11 04 50 333  1.0  2.8  0.69  5.32 99.00 352 9999.0   6.9   9.6   6.8 99.0 99.00
2015 05 11 05 00 288  1.0  2.6  0.70  5.40 99.00 325 9999.0   6.9   9.6   6.9 99.0 99.00
2015 05 11 05 10  13  0.9  2.1  0.72  5.37 99.00 353 9999.0   7.0   9.5   6.9 99.0 99.00
2015 05 11 05 20 137  0.8  1.8  0.71  5.44 99.00   2 9999.0   7.1   9.5   7.0 99.0 99.00
2015 05 11 05 30 124  0.8  1.6  0.68  5.38 99.00 336 9999.0   7.2   9.5   7.1 99.0 99.00
2015 05 11 05 40 333  1.4  2.9  0.66  5.47 99.00   5 9999.0   7.3   9.5   7.2 99.0 99.00
2015 05 11 05 50 348  1.9  3.3  0.63  5.36 99.00  23 9999.0   7.3   9.5   7.2 99.0 99.00
2015 05 11 06 00 330  2.0  3.1  0.63  5.26 99.00 324 9999.0   7.2   9.4   7.1 99.0 99.00
2015 05 11 06 10 329  1.8  2.8  0.63  5.34 99.00 333 9999.0   7.0   9.4   7.0 99.0 99.00
2015 05 11 06 20 340  0.7  2.0  0.65  5.38 99.00 335 9999.0   7.0   9.4   6.9 99.0 99.00
2015 05 11 06 30 303  2.1  3.4  0.62  5.21 99.00 256 9999.0   7.0   9.4   6.9 99.0 99.00
2015 05 11 06 40 311  1.4  2.5  0.64  5.03 99.00   9 9999.0   6.9   9.4   6.8 99.0 99.00
2015 05 11 06 50 311  1.2  2.0  0.61  4.94 99.00 325 9999.0   6.8   9.3   6.8 99.0 99.00
2015 05 11 07 00 344  0.7  1.6  0.62  5.04 99.00  38 9999.0   6.8   9.3   6.7 99.0 99.00
2015 05 11 07 10 280  1.1  2.1  0.57  5.02 99.00   8 9999.0   6.8   9.3   6.7 99.0 99.00
2015 05 11 07 20 244  1.7  2.4  0.59  5.16 99.00 312 9999.0   6.8   9.3   6.7 99.0 99.00
2015 05 11 07 30 248  1.5  2.3  0.57  5.08 99.00 270 9999.0   6.8   9.3   6.7 99.0 99.00
2015 05 11 07 40 232  1.0  2.1  0.60  5.11 99.00 337 9999.0   6.9   9.3   6.8 99.0 99.00
2015 05 11 07 50 216  0.8  1.4  0.60  5.02 99.00 999 9999.0   7.0   9.3   6.8 99.0 99.00
2015 05 11 08 00 211  0.9  1.4  0.61  5.05 99.00 355 9999.0   7.1   9.3   6.9 99.0 99.00
2015 05 11 08 10 218  1.7  2.5  0.59  5.24 99.00 330 9999.0   7.2   9.3   7.0 99.0 99.00
2015 05 11 08 20 206  1.9  3.0  0.58  5.41 99.00 323 9999.0   7.4   9.3   7.1 99.0 99.00
2015 05 11 08 30 201  2.2  3.1  0.56  5.41 99.00   5 9999.0   7.6   9.3   7.2 99.0 99.00
2015 05 11 08 40 181  1.8  2.8  0.54  5.26 99.00 340 9999.0   7.9   9.3   7.5 99.0 99.00
2015 05 11 08 50 173  1.1  2.1  0.53  5.12 99.00 300 9999.0   8.3   9.3   7.8 99.0 99.00
2015 05 11 09 00 148  1.2  1.8  0.53  5.34 99.00 284 9999.0   8.5   9.2   8.1 99.0 99.00
2015 05 11 09 10 158  0.9  1.6  0.54  5.29 99.00  20 9999.0   9.0   9.2   8.7 99.0 99.00
2015 05 11 09 20 215  0.6  1.2  0.54  5.32 99.00 359 9999.0   9.3   9.2   9.0 99.0 99.00
2015 05 11 09 30 190  1.0  1.7  0.53  5.17 99.00  15 9999.0   9.8   9.2   9.6 99.0 99.00
2015 05 11 09 40 189  1.0  1.6  0.52  5.19 99.00  18 9999.0   9.9   9.1   9.6 99.0 99.00
2015 05 11 09 50 191  2.0  3.7  0.50  5.21 99.00 331 9999.0  11.2   9.1  11.0 99.0 99.00
2015 05 11 10 00 197  2.8  4.1  0.50  5.11 99.00  10 9999.0  12.8   9.1  12.5 99.0 99.00
2015 05 11 10 10 193  3.8  4.9  0.50  5.03 99.00  29 9999.0  13.5   9.1  12.9 99.0 99.00
2015 05 11 10 20 197  3.0  4.4  0.50  4.73 99.00 260 9999.0  14.2   9.0  13.3 99.0 99.00
2015 05 11 10 30 196  3.0  4.4  0.50  4.73 99.00  14 9999.0  13.7   9.0  12.7 99.0 99.00
2015 05 11 10 40 183  3.8  5.0  0.48  4.75 99.00  31 9999.0  13.7   9.0  12.8 99.0 99.00
2015 05 11 10 50 185  4.3  6.2  0.48  4.83 99.00 342 9999.0  13.8   9.0  12.7 99.0 99.00
2015 05 11 11 10 196  5.0  6.2  0.51  5.08 99.00 337 9999.0  13.8   9.0  12.7 99.0 99.00
2015 05 11 11 20 195  4.8  6.2  0.53  5.32 99.00  29 9999.0  13.8   9.0  12.8 99.0 99.00
2015 05 11 11 30 190  4.7  6.2  0.55  5.15 99.00 274 9999.0  13.7   9.0  12.7 99.0 99.00
2015 05 11 11 40 186  4.9  6.3  0.55  5.13 99.00 135 9999.0  13.9   9.0  12.8 99.0 99.00
2015 05 11 11 50 182  4.6  5.8  0.54  5.01 99.00  70 9999.0  13.8   9.0  12.7 99.0 99.00
2015 05 11 12 00 183  4.0  4.8  0.52  5.12 99.00  11 9999.0  13.6   9.0  12.6 99.0 99.00
2015 05 11 12 10 194  3.7  4.4  0.52  4.95 99.00 199 9999.0  13.7   9.0  12.7 99.0 99.00
2015 05 11 12 20 212  3.4  4.7  0.52  4.95 99.00 999 9999.0  13.6   9.0  12.5 99.0 99.00
2015 05 11 12 30 214  4.5  6.0  0.52  4.95 99.00 340 9999.0  14.3   9.0  12.8 99.0 99.00
2015 05 11 12 40 217  5.3  7.8  0.49  4.99 99.00 330 9999.0  14.8   9.0  12.9 99.0 99.00
2015 05 11 12 50 213  6.0  7.5  0.48  5.09 99.00 286 9999.0  15.3   9.1  13.2 99.0 99.00
2015 05 11 13 00 216  6.4  8.1  0.49  5.09 99.00  91 9999.0  15.2   9.1  13.2 99.0 99.00
2015 05 11 13 10 218  6.8  9.6  0.54  5.24 99.00 243 9999.0  15.5   9.1  13.6 99.0 99.00
2015 05 11 13 20 222  6.6  9.0  0.55  5.22 99.00  14 9999.0  15.3   9.1  13.5 99.0 99.00
2015 05 11 13 30 223  6.3  8.1  0.60  5.22 99.00 999 9999.0  14.8   9.1  13.4 99.0 99.00
2015 05 11 13 40 225  6.4  8.5  0.64  5.22 99.00 999 9999.0  14.9   9.1  13.6 99.0 99.00
2015 05 11 13 50 229  5.8  7.4  0.66  5.25 99.00 287 9999.0  14.3   9.1  13.3 99.0 99.00
2015 05 11 14 00 231  5.3  7.3  0.64  5.04 99.00   8 9999.0  14.2   9.1  13.5 99.0 99.00
2015 05 11 14 10 224  4.6  6.2  0.61  5.04 99.00 999 9999.0  14.0   9.1  13.2 99.0 99.00
2015 05 11 14 20 224  4.3  6.7  0.60  5.08 99.00 293 9999.0  13.7   9.1  13.0 99.0 99.00
2015 05 11 14 30 221  3.8  4.9  0.58  4.95 99.00 218 9999.0  13.3   9.1  12.7 99.0 99.00
2015 05 11 14 40 215  3.8  4.8  0.55  5.15 99.00 278 9999.0  13.1   9.1  12.5 99.0 99.00
2015 05 11 14 50 217  4.1  5.0  0.53  4.96 99.00 280 9999.0  13.2   9.1  12.6 99.0 99.00
2015 05 11 15 00 215  4.4  5.6  0.51  5.05 99.00 331 9999.0  13.0   9.1  12.4 99.0 99.00
2015 05 11 15 10 207  3.3  4.2  0.50  5.03 99.00 356 9999.0  12.8   9.1  12.3 99.0 99.00
2015 05 11 15 20 187  3.7  4.6  0.50  5.03 99.00 999 9999.0  13.2   9.1  12.9 99.0 99.00
2015 05 11 15 30 182  3.8  5.4  0.48  5.22 99.00 999 9999.0  13.8   9.1  13.7 99.0 99.00
2015 05 11 15 40 185  3.6  5.1  0.45  5.13 99.00  32 9999.0  14.4   9.1  14.2 99.0 99.00
2015 05 11 15 50 183  3.1  3.8  0.42  5.11 99.00   5 9999.0  14.1   9.1  13.9 99.0 99.00
2015 05 11 16 00 173  2.9  3.7  0.42  5.07 99.00 335 9999.0  13.7   9.1  13.6 99.0 99.00
2015 05 11 16 10 176  2.9  3.6  0.42  5.33 99.00 341 9999.0  13.5   9.1  13.4 99.0 99.00
2015 05 11 16 20 172  2.7  3.4  0.42  5.37 99.00 355 9999.0  13.9   9.1  13.8 99.0 99.00
2015 05 11 16 30 169  2.3  3.0  0.41  5.36 99.00 347 9999.0  13.5   9.1  13.4 99.0 99.00
2015 05 11 16 40 194  2.4  4.4  0.39  5.34 99.00 317 9999.0  13.7   9.1  13.6 99.0 99.00
2015 05 11 16 50 202  3.5  5.0  0.38  5.32 99.00 304 9999.0  14.4   9.1  14.3 99.0 99.00
2015 05 11 17 00 188  3.3  4.0  0.38  5.30 99.00 280 9999.0  14.4   9.1  14.3 99.0 99.00
2015 05 11 17 10 190  3.3  4.0  0.38  5.24 99.00 322 9999.0  13.7   9.1  13.6 99.0 99.00
2015 05 11 17 20 198  3.2  3.7  0.37  5.04 99.00 236 9999.0  13.8   9.1  13.7 99.0 99.00
2015 05 11 17 30 207  3.1  3.7  0.36  5.01 99.00 262 9999.0  14.4   9.1  14.3 99.0 99.00
2015 05 11 17 40 224  3.1  3.8  0.35  4.89 99.00 305 9999.0  14.8   9.1  14.7 99.0 99.00
2015 05 11 17 50 230  4.1  5.7  0.34  5.01 99.00 356 9999.0  13.6   9.1  13.5 99.0 99.00
2015 05 11 18 00 206  3.8  4.8  0.34  4.91 99.00 221 9999.0  13.5   9.1  13.5 99.0 99.00
2015 05 11 18 10 207  4.1  5.0  0.33  5.05 99.00 319 9999.0  13.4   9.1  13.3 99.0 99.00
2015 05 11 18 20 207  4.3  5.7  0.34  5.12 99.00 350 9999.0  13.6   9.1  13.6 99.0 99.00
2015 05 11 18 30 211  5.7  7.7  0.33  5.28 99.00 333 9999.0  14.2   9.1  14.1 99.0 99.00
2015 05 11 18 40 213  5.3  8.1  0.36  5.28 99.00 353 9999.0  14.0   9.1  13.6 99.0 99.00
2015 05 11 19 00 211  5.4  7.0  0.39  5.14 99.00 221 9999.0  14.6   9.1  13.7 99.0 99.00
2015 05 11 19 10 210  6.1  8.1  0.40  4.96 99.00 205 9999.0  15.3   9.1  14.2 99.0 99.00
2015 05 11 19 20 215  5.4  6.2  0.40  5.09 99.00 337 9999.0  14.5   9.1  13.5 99.0 99.00
2015 05 11 19 30 218  5.2  7.8  0.42  4.14 99.00 240 9999.0  14.0   9.1  13.2 99.0 99.00
2015 05 11 19 40 216  5.6  7.6  0.40  3.28 99.00 238 9999.0  14.4   9.1  13.6 99.0 99.00
2015 05 11 19 50 204  6.7  9.0  0.40  2.98 99.00 208 9999.0  15.1   9.1  14.1 99.0 99.00
2015 05 11 20 00 211  5.9  7.7  0.41  3.07 99.00 252 9999.0  14.9   9.1  13.5 99.0 99.00
2015 05 11 20 10 220  6.0  7.4  0.45  3.07 99.00 999 9999.0  14.9   9.1  13.4 99.0 99.00
2015 05 11 20 20 221  6.1  7.7  0.46  3.13 99.00 205 9999.0  15.1   9.1  13.4 99.0 99.00
2015 05 11 20 30 223  6.2  7.9  0.46  2.40 99.00 250 9999.0  15.0   9.1  13.1 99.0 99.00
2015 05 11 20 40 222  6.7 10.0  0.45  2.37 99.00 240 9999.0  15.4   9.1  13.3 99.0 99.00
2015 05 11 20 50 225  6.5  8.3  0.47  2.38 99.00 229 9999.0  15.8   9.1  13.3 99.0 99.00
2015 05 11 21 00 231  6.0  7.9  0.47  2.38 99.00 999 9999.0  15.2   9.1  12.7 99.0 99.00
2015 05 11 21 10 229  5.6  7.6  0.48  2.49 99.00 236 9999.0  14.7   9.1  12.5 99.0 99.00
2015 05 11 21 20 224  6.6  9.8  0.50  2.49 99.00 999 9999.0  15.2   9.1  13.0 99.0 99.00
2015 05 11 21 30 220  6.7 11.0  0.51  2.65 99.00 236 9999.0  15.5   9.1  13.2 99.0 99.00
2015 05 11 21 40 235  7.4 10.6  0.51  2.65 99.00 999 9999.0  15.8   9.1  13.3 99.0 99.00
2015 05 11 21 50 242  6.1  9.5  0.54  2.65 99.00 999 9999.0  14.4   9.0  12.5 99.0 99.00
2015 05 11 22 00 262  7.4  9.4  0.59  2.65 99.00 999 9999.0  13.4   9.0  12.1 99.0 99.00
2015 05 11 22 10 259  6.5  9.2  0.62  2.91 99.00 244 9999.0  13.3   9.0  12.7 99.0 99.00
2015 05 11 22 20 253  5.5  6.6  0.63  2.91 99.00 999 9999.0  13.0   9.0  12.5 99.0 99.00
2015 05 11 22 30 245  5.3  6.6  0.63  2.91 99.00 999 9999.0  13.4   9.0  12.7 99.0 99.00
2015 05 11 22 40 248  5.7  7.7  0.63  3.07 99.00 252 9999.0  13.8   9.0  12.5 99.0 99.00
2015 05 11 22 50 249  6.0  7.4  0.60  3.20 99.00 256 9999.0  14.0   9.0  12.5 99.0 99.00
2015 05 11 23 00 250  6.3  8.0  0.59  3.20 99.00 244 9999.0  14.0   9.0  12.2 99.0 99.00
2015 05 11 23 10 246  5.7  7.1  0.57  3.31 99.00 268 9999.0  13.6   9.0  11.7 99.0 99.00
2015 05 11 23 20 250  6.1  8.7  0.57  3.31 99.00 999 9999.0  13.3   9.0  11.6 99.0 99.00
2015 05 11 23 30 249  6.2  8.6  0.62  3.31 99.00 999 9999.0  13.7   9.0  11.6 99.0 99.00
2015 05 11 23 40 247  5.3  6.9  0.64  3.31 99.00  88 9999.0  13.2   9.0  11.0 99.0 99.00
2015 05 11 23 50 245  5.0  6.0  0.62  3.40 99.00 260 9999.0  12.4   9.0  10.5 99.0 99.00
2015 05 12 00 10 254  6.4  8.1  0.54  3.55 99.00 271 9999.0  13.1   9.0  10.4 99.0 99.00
2015 05 12 00 20 249  7.1  8.7  0.51  3.51 99.00 253 9999.0  13.5   9.0  10.3 99.0 99.00
2015 05 12 00 30 260  7.3  9.5  0.57  3.51 99.00 999 9999.0  13.3   8.9   9.8 99.0 99.00
2015 05 12 00 40 262  7.6  9.6  0.62  3.37 99.00 246 9999.0  13.2   8.9   9.3 99.0 99.00
2015 05 12 00 50 264  7.2  8.9  0.69  3.37 99.00 999 9999.0  12.5   8.9   8.9 99.0 99.00
2015 05 12 01 00 264  7.4 10.0  0.71  3.20 99.00 256 9999.0  12.4   8.9   8.5 99.0 99.00
2015 05 12 01 10 264  7.7  9.8  0.74  3.20 99.00 999 9999.0  12.9   8.8   8.4 99.0 99.00
2015 05 12 01 20 266  7.2  9.5  0.78  3.17 99.00 999 9999.0  12.4   8.8   8.2 99.0 99.00
2015 05 12 01 30 267  7.4  9.3  0.82  3.17 99.00 999 9999.0  12.2   8.8   8.2 99.0 99.00
2015 05 12 01 40 266  6.5  8.1  0.83  3.29 99.00 249 9999.0  11.7   8.7   8.2 99.0 99.00
2015 05 12 01 50 264  5.6  7.1  0.99  3.29 99.00 999 9999.0  11.1   8.7   8.2 99.0 99.00
2015 05 12 02 00 268  6.6  9.7  0.99  3.29 99.00 999 9999.0  11.3   8.7   8.1 99.0 99.00
2015 05 12 02 10 268  7.8  9.9  0.97  3.43 99.00 286 9999.0  12.4   8.7   8.1 99.0 99.00
2015 05 12 02 20 267  7.9 10.8  0.80  3.61 99.00 274 9999.0  12.1   8.6   8.1 99.0 99.00
2015 05 12 02 30 277  7.7 10.5  0.87  3.61 99.00 182 9999.0  11.5   8.6   7.9 99.0 99.00
2015 05 12 02 40 287  9.2 12.0  0.97  3.68 99.00 270 9999.0  10.9   8.6   7.7 99.0 99.00
2015 05 12 02 50 289 10.1 13.0  1.07  3.68 99.00  10 9999.0  10.8   8.6   7.3 99.0 99.00
2015 05 12 03 00 285  9.4 12.0  1.15  3.68 99.00 999 9999.0  10.7   8.6   6.9 99.0 99.00
2015 05 12 03 10 278  7.8 10.7  1.23  3.68 99.00 354 9999.0  10.5   8.6   6.4 99.0 99.00
2015 05 12 03 20 272  6.9  9.1  1.23  3.68 99.00 999 9999.0  10.1   8.6   6.4 99.0 99.00
2015 05 12 03 30 265  5.6  7.6  1.18  3.92 99.00 271 9999.0   9.7   8.6   6.6 99.0 99.00
2015 05 12 03 40 263  5.3  7.1  1.10  4.22 99.00 317 9999.0   9.8   8.6   6.8 99.0 99.00
2015 05 12 03 50 265  5.6  7.6  1.16  4.22 99.00 999 9999.0  10.1   8.6   6.6 99.0 99.00
2015 05 12 04 00 262  5.5  7.0  1.16  4.22 99.00 999 9999.0  10.1   8.6   6.5 99.0 99.00
2015 05 12 04 10 260  4.8  6.3  1.12  4.46 99.00 295 9999.0   9.8   8.6   6.6 99.0 99.00
2015 05 12 04 20 268  5.6  7.7  1.01  4.56 99.00 327 9999.0  10.2   8.6   6.4 99.0 99.00
2015 05 12 04 30 270  6.0  7.7  0.92  4.26 99.00 323 9999.0  10.2   8.6   6.2 99.0 99.00
2015 05 12 04 40 271  7.1  9.3  0.95  4.26 99.00 999 9999.0  10.4   8.6   6.0 99.0 99.00
2015 05 12 04 50 267  7.8 11.2  0.94  4.17 99.00 287 9999.0  10.7   8.6   5.8 99.0 99.00
2015 05 12 05 00 264  7.6 11.5  0.98  4.07 99.00 312 9999.0  10.7   8.6   5.8 99.0 99.00
2015 05 12 05 10 263  6.6  9.2  1.00  4.07 99.00 999 9999.0  10.2   8.6   6.0 99.0 99.00
2015 05 12 05 20 260  6.1  8.5  1.03  4.21 99.00 292 9999.0  10.2   8.6   6.1 99.0 99.00
2015 05 12 05 30 257  5.9  8.2  1.03  4.43 99.00 275 9999.0  10.0   8.6   6.3 99.0 99.00
2015 05 12 05 40 258  6.5  8.2  1.01  4.39 99.00 296 9999.0  10.2   8.6   6.2 99.0 99.00
2015 05 12 05 50 262  6.5  8.3  0.98  4.29 99.00 272 9999.0  10.1   8.6   6.1 99.0 99.00
2015 05 12 06 00 266  7.1  9.7  1.06  4.29 99.00 160 9999.0  10.1   8.5   6.0 99.0 99.00
2015 05 12 06 10 266  7.3 10.1  1.11  4.29 99.00 999 9999.0  10.1   8.5   5.9 99.0 99.00
2015 05 12 06 20 267  7.6 10.3  1.15  3.97 99.00 261 9999.0  10.1   8.5   5.7 99.0 99.00
2015 05 12 06 30 266  8.1 10.4  1.25  3.97 99.00 174 9999.0  10.2   8.5   5.5 99.0 99.00
2015 05 12 06 40 261  7.5 10.0  1.22  4.13 99.00 310 9999.0  10.1   8.4   5.4 99.0 99.00
2015 05 12 06 50 257  7.1 10.1  1.25  4.26 99.00 999 9999.0  10.0   8.3   5.2 99.0 99.00
2015 05 12 07 00 256  8.1 11.2  1.11  4.42 99.00 282 9999.0  10.2   8.3   5.0 99.0 99.00
2015 05 12 07 10 261  8.1 11.1  1.13  4.26 99.00 319 9999.0  10.3   8.3   5.2 99.0 99.00
2015 05 12 07 20 263  7.2 10.1  1.12  4.25 99.00 306 9999.0   9.8   8.2   5.4 99.0 99.00
2015 05 12 07 30 263  6.7  8.8  1.16  4.25 99.00 999 9999.0   9.8   8.1   5.5 99.0 99.00
2015 05 12 07 40 260  7.9 10.4  1.21  4.25 99.00  67 9999.0  10.1   8.1   5.4 99.0 99.00
2015 05 12 07 50 257  7.8 10.0  1.21  4.26 99.00 296 9999.0  10.1   8.1   5.3 99.0 99.00
2015 05 12 08 00 253  7.7 10.5  1.23  4.25 99.00 313 9999.0  10.2   8.0   5.3 99.0 99.00
2015 05 12 08 10 252  7.9 11.3  1.20  4.35 99.00 272 9999.0  10.3   8.0   5.2 99.0 99.00
2015 05 12 08 20 255  7.7 10.2  1.22  4.49 99.00 321 9999.0  10.0   8.0   5.3 99.0 99.00
2015 05 12 08 30 258  8.3 11.4  1.26  4.49 99.00 999 9999.0  10.1   7.9   5.1 99.0 99.00
2015 05 12 08 40 264  7.4 10.3  1.25  4.62 99.00 265 9999.0   9.8   7.9   5.4 99.0 99.00
2015 05 12 08 50 261  7.2  9.6  1.22  4.74 99.00 323 9999.0   9.7   7.9   5.5 99.0 99.00
2015 05 12 09 00 260  7.3  9.9  1.16  4.74 99.00 270 9999.0   9.7   7.9   5.5 99.0 99.00
2015 05 12 09 10 263  6.4  8.3  1.18  4.74 99.00 999 9999.0   9.5   8.0   5.7 99.0 99.00
2015 05 12 09 20 264  7.4  9.9  1.18  4.74 99.00 999 9999.0   9.5   8.0   5.6 99.0 99.00
2015 05 12 09 30 264  8.1 10.9  1.21  4.74 99.00  46 9999.0   9.6   8.0   5.5 99.0 99.00
2015 05 12 09 40 266  8.4 11.8  1.16  4.64 99.00 297 9999.0   9.5   8.0   5.0 99.0 99.00
2015 05 12 09 50 269  8.2 10.8  1.13  4.54 99.00 325 9999.0   9.4   8.0   5.0 99.0 99.00
2015 05 12 10 00 265  6.6  8.3  1.06  4.36 99.00 283 9999.0   9.0   8.0   5.5 99.0 99.00
2015 05 12 10 10 261  6.6  8.8  1.06  4.21 99.00 312 9999.0   9.1   8.0   5.5 99.0 99.00
2015 05 12 10 20 264  7.2 10.0  1.10  4.21 99.00 999 9999.0   9.1   8.1   5.2 99.0 99.00
2015 05 12 10 30 266  8.4 10.6  1.15  4.17 99.00 288 9999.0   9.3   8.1   4.7 99.0 99.00
2015 05 12 10 40 265  7.7 10.1  1.23  4.17 99.00 999 9999.0   9.2   8.1   4.9 99.0 99.00
2015 05 12 10 50 262  7.1  9.2  1.25  4.07 99.00 305 9999.0   9.0   8.2   5.0 99.0 99.00
2015 05 12 11 00 263  7.8 10.1  1.25  4.11 99.00 290 9999.0   9.2   8.2   5.0 99.0 99.00
2015 05 12 11 10 266  8.2 11.4  1.18  4.10 99.00 279 9999.0   9.1   8.2   5.0 99.0 99.00
2015 05 12 11 20 275  7.9 10.8  1.18  4.13 99.00 302 9999.0   8.9   8.2   5.0 99.0 99.00
2015 05 12 11 30 277  8.2 10.9  1.18  4.06 99.00 287 9999.0   8.8   8.2   4.9 99.0 99.00
2015 05 12 11 40 275  8.4 10.8  1.23  4.06 99.00  75 9999.0   8.7   8.3   4.9 99.0 99.00
2015 05 12 11 50 273  8.5 11.1  1.26  4.27 99.00 307 9999.0   8.8   8.3   5.0 99.0 99.00
2015 05 12 12 00 271  8.7 11.5  1.32  4.43 99.00 304 9999.0   8.8   8.3   4.8 99.0 99.00
2015 05 12 12 10 268  8.4 11.6  1.53  4.43 99.00 260 9999.0   8.7   8.3   4.9 99.0 99.00
2015 05 12 12 20 265  9.8 13.1  1.52  4.43 99.00 263 9999.0   8.9   8.2   4.5 99.0 99.00
2015 05 12 12 30 266  9.7 13.3  1.52  4.66 99.00 336 9999.0   9.2   8.2   3.9 99.0 99.00
2015 05 12 12 40 263  7.7 10.3  1.40  4.66 99.00 999 9999.0   8.9   8.2   4.6 99.0 99.00
2015 05 12 12 50 262  7.7 10.3  1.43  4.66 99.00 285 9999.0   8.9   8.2   4.7 99.0 99.00
2015 05 12 13 00 268  9.7 14.2  1.45  4.66 99.00 183 9999.0   9.0   8.3   4.5 99.0 99.00
2015 05 12 13 10 265 10.1 13.9  1.55  4.78 99.00 306 9999.0   9.0   8.3   4.5 99.0 99.00
2015 05 12 13 20 267  9.8 13.3  1.72  4.78 99.00 999 9999.0   8.9   8.3   4.5 99.0 99.00
2015 05 12 13 30 266 10.4 13.6  1.68  4.81 99.00 285 9999.0   8.9   8.3   4.2 99.0 99.00
2015 05 12 13 40 266 10.9 13.9  1.62  4.91 99.00 313 9999.0   8.9   8.2   3.9 99.0 99.00
2015 05 12 13 50 263  9.8 12.9  1.52  4.85 99.00 299 9999.0   8.8   8.2   4.1 99.0 99.00
2015 05 12 14 00 261  9.5 12.6  1.57  4.88 99.00 302 9999.0   8.6   8.2   4.3 99.0 99.00
2015 05 12 14 10 262  8.9 11.8  1.51  4.76 99.00 288 9999.0   8.6   8.2   4.5 99.0 99.00
2015 05 12 14 20 260  8.7 12.7  1.63  4.76 99.00 999 9999.0   8.6   8.1   4.6 99.0 99.00
2015 05 12 14 30 257  8.8 11.4  1.64  4.74 99.00 300 9999.0   8.6   8.1   4.6 99.0 99.00
2015 05 12 14 40 260  8.8 11.5  1.63  4.73 99.00 297 9999.0   8.5   8.1   4.7 99.0 99.00
2015 05 12 14 50 259  8.6 11.2  1.48  4.76 99.00 303 9999.0   8.5   8.1   4.8 99.0 99.00
2015 05 12 15 00 259  8.7 11.1  1.43  4.71 99.00 280 9999.0   8.5   8.2   4.7 99.0 99.00
2015 05 12 15 10 256  8.4 11.0  1.40  4.70 99.00 310 9999.0   8.4   8.2   4.8 99.0 99.00
2015 05 12 15 20 256  8.7 11.9  1.38  4.81 99.00 307 9999.0   8.5   8.2   4.7 99.0 99.00
2015 05 12 15 30 258  8.1 10.4  1.38  4.86 99.00 292 9999.0   8.4   8.2   4.7 99.0 99.00
2015 05 12 15 40 262  9.1 13.1  1.44  4.88 99.00 285 9999.0   8.5   8.2   4.2 99.0 99.00
2015 05 12 15 50 266  9.2 12.1  1.54  4.74 99.00 324 9999.0   8.6   8.1   4.2 99.0 99.00
2015 05 12 16 00 267  9.0 11.6  1.53  4.74 99.00 282 9999.0   8.6   8.1   4.2 99.0 99.00
2015 05 12 16 10 265  8.8 11.9  1.50  4.80 99.00 288 9999.0   8.5   8.1   4.3 99.0 99.00
2015 05 12 16 20 262  7.9 11.2  1.38  4.74 99.00 305 9999.0   8.4   8.0   4.5 99.0 99.00
2015 05 12 16 30 260  7.9 10.4  1.40  4.72 99.00 313 9999.0   8.4   8.1   4.4 99.0 99.00
2015 05 12 16 40 265  7.8 10.0  1.40  4.68 99.00 999 9999.0   8.5   8.0   4.2 99.0 99.00
2015 05 12 16 50 267  7.9 10.1  1.39  4.80 99.00 307 9999.0   8.6   8.0   4.2 99.0 99.00
2015 05 12 17 00 265  7.1 10.0  1.35  4.80 99.00 293 9999.0   8.6   7.9   4.5 99.0 99.00
2015 05 12 17 10 261  5.9  8.1  1.34  4.80 99.00 999 9999.0   8.4   7.9   4.8 99.0 99.00
2015 05 12 17 20 263  6.8  8.9  1.29  4.67 99.00 273 9999.0   8.5   7.9   4.6 99.0 99.00
2015 05 12 17 30 263  7.1  9.1  1.25  4.66 99.00 306 9999.0   8.7   7.9   4.6 99.0 99.00
2015 05 12 17 40 268  6.9  9.3  1.18  4.66 99.00 313 9999.0   8.8   8.0   4.7 99.0 99.00
2015 05 12 17 50 272  7.0  9.1  1.20  4.69 99.00 311 9999.0   8.7   7.9   4.8 99.0 99.00
2015 05 12 18 00 268  6.9  8.6  1.21  4.69 99.00 999 9999.0   8.7   7.9   5.0 99.0 99.00
2015 05 12 18 10 269  7.0  9.0  1.19  4.55 99.00 292 9999.0   8.8   8.0   5.1 99.0 99.00
2015 05 12 18 20 273  6.8  8.4  1.16  4.52 99.00 281 9999.0   8.8   7.9   5.2 99.0 99.00
2015 05 12 18 30 271  5.8  7.8  1.11  4.47 99.00 314 9999.0   8.6   7.9   5.3 99.0 99.00
2015 05 12 18 40 271  5.5  7.5  1.12  4.47 99.00 999 9999.0   8.7   7.9   5.3 99.0 99.00
2015 05 12 18 50 275  4.9  6.6  1.12  4.56 99.00 999 9999.0   8.7   7.9   5.5 99.0 99.00
2015 05 12 19 00 277  4.8  6.2  1.10  4.58 99.00 296 9999.0   8.6   7.9   5.6 99.0 99.00
2015 05 12 19 10 277  4.3  5.6  1.08  4.58 99.00 999 9999.0   8.6   7.9   5.5 99.0 99.00
2015 05 12 19 20 269  3.8  5.4  1.03  4.55 99.00 293 9999.0   8.5   7.9   5.7 99.0 99.00
2015 05 12 19 30 277  5.1  6.8  1.04  4.53 99.00 301 9999.0   8.7   7.9   5.5 99.0 99.00
