#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 06 05 16 40 999  2.7  3.4  0.21  2.21 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2021 06 05 16 50 999  2.9  3.9  0.22  2.45 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2021 06 05 17 00 999  2.4  3.3  0.23  2.50 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2021 06 05 17 10 999  2.6  3.6  0.26  2.50 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2021 06 05 17 20 999  2.6  3.5  0.24  2.36 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2021 06 05 17 30 999  2.1  2.8  0.23  2.58 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2021 06 05 17 40 999  1.9  2.8  0.26  2.37 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2021 06 05 17 50 999  2.1  2.8  0.26  2.66 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2021 06 05 18 10 999  2.6  3.7  0.23  2.48 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2021 06 05 18 20 999  2.3  3.6  0.24  2.66 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2021 06 05 18 30 999  2.8  3.5  0.23  2.27 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2021 06 05 18 40 999  2.3  3.7  0.23  2.33 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2021 06 05 18 50 999  2.1  2.8  0.24  2.54 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2021 06 05 19 00 999  1.8  2.5  0.23  2.55 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2021 06 05 19 10 999  1.9  2.8  0.24  2.34 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2021 06 05 19 20 999  1.9  2.6  0.22  2.63 99.00 999 9999.0  23.6 999.0 999.0 99.0 99.00
2021 06 05 19 30 999  2.0  2.8  0.23  2.72 99.00 999 9999.0  24.0 999.0 999.0 99.0 99.00
2021 06 05 19 40 999  1.9  2.6  0.23  2.72 99.00 999 9999.0  24.1 999.0 999.0 99.0 99.00
2021 06 05 19 50 999  2.0  2.9  0.21  2.37 99.00 999 9999.0  24.1 999.0 999.0 99.0 99.00
2021 06 05 20 00 999  2.6  3.8  0.22  2.59 99.00 999 9999.0  24.1 999.0 999.0 99.0 99.00
2021 06 05 20 10 999  2.7  3.7  0.22  2.72 99.00 999 9999.0  24.1 999.0 999.0 99.0 99.00
2021 06 05 20 20 999  2.1  2.9  0.22  2.53 99.00 999 9999.0  23.3 999.0 999.0 99.0 99.00
2021 06 05 20 30 999  1.8  3.2  0.22  2.69 99.00 999 9999.0  23.4 999.0 999.0 99.0 99.00
2021 06 05 20 40 999  1.5  2.4  0.25  2.43 99.00 999 9999.0  23.7 999.0 999.0 99.0 99.00
2021 06 05 20 50 999  1.6  2.4  0.25  2.72 99.00 999 9999.0  24.3 999.0 999.0 99.0 99.00
2021 06 05 21 00 999  1.4  2.3  0.25  2.27 99.00 999 9999.0  23.4 999.0 999.0 99.0 99.00
2021 06 05 21 10 999  1.4  2.3  0.26  2.59 99.00 999 9999.0  24.1 999.0 999.0 99.0 99.00
2021 06 05 21 20 999  1.7  2.4 99.00 99.00 99.00 999 9999.0  24.8 999.0 999.0 99.0 99.00
2021 06 05 21 30 999  2.1  3.2  0.25  2.58 99.00 999 9999.0  25.0 999.0 999.0 99.0 99.00
2021 06 05 21 40 999  2.3  3.2  0.26  2.64 99.00 999 9999.0  24.9 999.0 999.0 99.0 99.00
2021 06 05 21 50 999  2.5  3.7  0.27  2.78 99.00 999 9999.0  24.8 999.0 999.0 99.0 99.00
2021 06 05 22 10 999  3.0  4.8  0.24  2.68 99.00 999 9999.0  24.0 999.0 999.0 99.0 99.00
2021 06 05 22 20 999  2.1  3.1 99.00 99.00 99.00 999 9999.0  24.0 999.0 999.0 99.0 99.00
2021 06 05 22 30 999  1.8  2.8  0.30  2.73 99.00 999 9999.0  23.6 999.0 999.0 99.0 99.00
2021 06 05 22 40 999  2.4  3.7  0.30  2.72 99.00 999 9999.0  23.6 999.0 999.0 99.0 99.00
2021 06 05 22 50 999  3.2  4.4  0.30  2.73 99.00 999 9999.0  23.8 999.0 999.0 99.0 99.00
2021 06 05 23 10 999  2.7  3.5  0.27  2.74 99.00 999 9999.0  23.0 999.0 999.0 99.0 99.00
2021 06 05 23 20 999  2.8  3.7  0.26  2.64 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2021 06 05 23 30 999  2.2  3.1 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2021 06 05 23 40 999  2.7  4.1  0.27  2.64 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2021 06 05 23 50 999  3.2  4.1  0.27  2.67 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2021 06 06 00 00 999  3.2  4.2 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2021 06 06 00 10 999  2.8  3.6  0.28  2.67 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2021 06 06 00 20 999  2.8  4.0  0.28  2.70 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2021 06 06 00 30 999  2.5  3.1  0.29  2.72 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2021 06 06 00 40 999  2.5  3.3  0.28  2.74 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2021 06 06 00 50 999  2.3  3.0  0.28  2.67 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2021 06 06 01 00 999  2.4  3.6  0.25  2.67 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2021 06 06 01 10 999  2.8  3.8  0.26  2.74 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2021 06 06 01 20 999  2.8  3.7  0.26  2.53 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2021 06 06 01 30 999  2.7  3.6  0.26  2.79 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2021 06 06 01 40 999  3.0  3.6  0.25  2.57 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2021 06 06 01 50 999  2.8  3.3  0.24  2.57 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2021 06 06 02 10 999  3.0  3.5  0.22  2.54 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2021 06 06 02 20 999  2.9  3.5  0.21  2.58 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2021 06 06 02 30 999  3.2  4.2 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2021 06 06 02 40 999  3.3  4.2  0.20  2.46 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2021 06 06 02 50 999  3.6  4.4  0.20  2.67 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2021 06 06 03 00 999  3.7  4.3  0.18  2.91 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2021 06 06 03 10 999  4.0  4.9  0.19  2.60 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2021 06 06 03 20 999  3.7  4.4  0.20  2.45 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2021 06 06 03 30 999  3.8  4.9  0.21  2.52 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2021 06 06 03 40 999  4.3  5.2  0.22  2.41 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2021 06 06 03 50 999  4.1  5.2  0.22  2.63 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2021 06 06 04 00 999  4.8  6.1  0.23 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2021 06 06 04 10 999  5.3  6.8  0.22  2.29 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2021 06 06 04 20 999  5.1  6.4  0.23 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2021 06 06 04 30 999  5.5  7.5  0.25 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2021 06 06 04 40 999  5.8  7.1  0.27 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2021 06 06 04 50 999  5.6  6.8  0.29  2.02 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2021 06 06 05 00 999  5.3  6.9  0.32 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2021 06 06 05 10 999  5.2  6.3 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2021 06 06 05 20 999  5.0  6.7  0.32  2.21 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2021 06 06 05 30 999  4.8  5.8  0.30  2.17 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2021 06 06 05 40 999  5.1  6.2  0.29  2.20 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2021 06 06 05 50 999  5.1  6.5  0.30  2.17 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2021 06 06 06 00 999  5.3  6.5  0.29  2.18 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2021 06 06 06 10 999  5.1  6.9  0.30  2.40 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2021 06 06 06 20 999  5.0  6.3  0.30  2.44 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2021 06 06 06 30 999  5.0  7.7  0.30  2.32 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2021 06 06 06 40 999  4.8  6.6  0.30 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2021 06 06 06 50 999  4.7  6.7  0.33  2.43 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2021 06 06 07 00 999  4.9  6.6  0.32  2.47 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2021 06 06 07 10 999  4.9  6.7 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2021 06 06 07 20 999  4.9  6.7  0.32  2.20 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2021 06 06 07 30 999  5.0  6.5  0.33  2.21 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2021 06 06 07 40 999  5.0  6.3  0.33  2.62 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2021 06 06 07 50 999  4.5  5.7  0.33  2.69 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2021 06 06 08 00 999  4.3  5.3  0.34  2.60 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2021 06 06 08 10 999  4.2  5.4  0.31  2.38 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2021 06 06 08 20 999  4.4  5.4 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2021 06 06 08 30 999  4.3  5.5 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2021 06 06 08 40 999  4.0  5.4  0.28  2.50 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2021 06 06 08 50 999  3.7  4.8  0.29  2.43 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2021 06 06 09 00 999  3.5  5.1  0.26  2.58 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2021 06 06 09 10 999  3.1  4.1  0.26 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2021 06 06 09 20 999  3.8  4.8  0.26  2.35 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2021 06 06 09 30 999  3.6  5.1  0.24  2.59 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2021 06 06 09 40 999  3.4  4.2  0.26  2.54 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2021 06 06 09 50 999  3.5  4.4  0.25  2.30 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2021 06 06 10 10 999  3.4  4.4  0.25  2.27 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2021 06 06 10 20 999  3.6  4.5  0.25  2.36 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2021 06 06 10 30 999  3.7  4.7  0.25  2.16 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2021 06 06 10 40 999  3.9  5.0  0.24  2.30 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2021 06 06 10 50 999  4.3  5.5  0.24  2.33 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2021 06 06 11 00 999  4.0  4.9  0.25  2.69 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2021 06 06 11 10 999  4.0  5.3  0.25  2.19 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2021 06 06 11 20 999  4.3  5.5  0.26  2.61 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2021 06 06 11 30 999  3.8  4.8  0.27  2.14 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2021 06 06 11 40 999  3.0  4.1  0.26 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2021 06 06 11 50 999  2.9  3.8  0.26  2.32 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2021 06 06 12 00 999  2.7  3.6  0.26  2.38 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2021 06 06 12 10 999  2.9  3.7  0.25  2.22 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2021 06 06 12 20 999  2.7  3.5  0.25  2.53 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2021 06 06 12 30 999  2.7  3.4  0.24  2.49 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2021 06 06 12 40 999  2.5  3.3  0.24  2.34 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2021 06 06 12 50 999  2.4  3.1  0.25  2.53 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2021 06 06 13 00 999  2.1  3.0  0.23  2.50 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2021 06 06 13 10 999  1.9  2.7  0.23  2.38 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2021 06 06 13 20 999  2.1  2.8  0.23  2.17 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2021 06 06 13 30 999  2.3  3.1  0.23  2.49 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2021 06 06 13 40 999  1.8  2.3  0.23  2.21 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2021 06 06 13 50 999  1.7  2.2  0.20  2.29 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2021 06 06 14 00 999  1.7  2.2  0.18  2.27 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2021 06 06 14 10 999  1.7  2.4  0.18  2.27 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2021 06 06 14 20 999  1.8  2.1  0.17  2.42 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2021 06 06 14 30 999  1.7  2.4  0.17  2.18 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2021 06 06 14 40 999  1.4  1.9  0.16  2.28 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2021 06 06 14 50 999  1.4  1.8  0.17  2.22 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2021 06 06 15 10 999  1.3  1.9  0.16  2.22 99.00 999 9999.0  23.8 999.0 999.0 99.0 99.00
2021 06 06 15 20 999  1.6  2.2  0.16  2.28 99.00 999 9999.0  23.9 999.0 999.0 99.0 99.00
2021 06 06 15 30 999  1.7  2.4  0.16  2.27 99.00 999 9999.0  24.4 999.0 999.0 99.0 99.00
2021 06 06 15 40 999  1.5  2.4  0.15  2.19 99.00 999 9999.0  25.1 999.0 999.0 99.0 99.00
2021 06 06 15 50 999  1.7  2.7  0.14  2.14 99.00 999 9999.0  25.4 999.0 999.0 99.0 99.00
2021 06 06 16 10 999  1.3  2.1  0.13  2.15 99.00 999 9999.0  26.2 999.0 999.0 99.0 99.00
2021 06 06 16 20 999  1.2  1.8  0.14  2.45 99.00 999 9999.0  26.6 999.0 999.0 99.0 99.00
2021 06 06 16 30 999  1.0  1.6  0.13  2.07 99.00 999 9999.0  26.3 999.0 999.0 99.0 99.00
2021 06 06 16 40 999  1.1  1.6  0.13  2.40 99.00 999 9999.0  27.0 999.0 999.0 99.0 99.00
2021 06 06 16 50 999  1.3  2.0  0.15  2.11 99.00 999 9999.0  26.7 999.0 999.0 99.0 99.00
2021 06 06 17 00 999  1.3  2.5  0.15  2.15 99.00 999 9999.0  26.4 999.0 999.0 99.0 99.00
2021 06 06 17 10 999  2.5  3.3  0.14  2.24 99.00 999 9999.0  25.3 999.0 999.0 99.0 99.00
2021 06 06 17 20 999  3.4  4.8  0.13  2.14 99.00 999 9999.0  24.3 999.0 999.0 99.0 99.00
2021 06 06 17 30 999  3.0  4.0  0.14 99.00 99.00 999 9999.0  23.9 999.0 999.0 99.0 99.00
2021 06 06 17 40 999  2.5  4.1  0.15 99.00 99.00 999 9999.0  23.7 999.0 999.0 99.0 99.00
2021 06 06 17 50 999  2.6  4.4  0.16  2.24 99.00 999 9999.0  24.0 999.0 999.0 99.0 99.00
2021 06 06 18 10 999  2.8  3.9  0.19 99.00 99.00 999 9999.0  23.5 999.0 999.0 99.0 99.00
2021 06 06 18 20 999  4.0  5.4  0.17 99.00 99.00 999 9999.0  23.1 999.0 999.0 99.0 99.00
2021 06 06 18 30 999  3.6  5.8  0.16 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2021 06 06 18 40 999  4.3  5.9  0.19 99.00 99.00 999 9999.0  23.0 999.0 999.0 99.0 99.00
2021 06 06 18 50 999  4.0  5.4  0.21 99.00 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2021 06 06 19 00 999  4.0  5.6  0.23 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2021 06 06 19 10 999  3.5  4.5  0.23 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2021 06 06 19 20 999  2.5  3.5  0.23 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2021 06 06 19 30 999  3.1  6.0  0.22 99.00 99.00 999 9999.0  23.1 999.0 999.0 99.0 99.00
2021 06 06 19 40 999  4.3  6.4  0.19 99.00 99.00 999 9999.0  23.6 999.0 999.0 99.0 99.00
2021 06 06 19 50 999  4.9  7.0  0.21 99.00 99.00 999 9999.0  23.4 999.0 999.0 99.0 99.00
2021 06 06 20 00 999  5.4  7.3  0.27  2.13 99.00 999 9999.0  23.7 999.0 999.0 99.0 99.00
2021 06 06 20 10 999  5.5  7.7  0.29 99.00 99.00 999 9999.0  23.9 999.0 999.0 99.0 99.00
2021 06 06 20 20 999  5.0  6.5  0.29  2.04 99.00 999 9999.0  23.5 999.0 999.0 99.0 99.00
2021 06 06 20 30 999  5.3  7.8  0.30  2.07 99.00 999 9999.0  23.5 999.0 999.0 99.0 99.00
2021 06 06 20 40 999  4.5  6.3  0.30  2.02 99.00 999 9999.0  23.5 999.0 999.0 99.0 99.00
2021 06 06 20 50 999  3.8  5.9  0.30  2.19 99.00 999 9999.0  23.4 999.0 999.0 99.0 99.00
2021 06 06 21 00 999  3.1  4.1  0.31  2.07 99.00 999 9999.0  23.3 999.0 999.0 99.0 99.00
2021 06 06 21 10 999  3.6  4.7  0.27 99.00 99.00 999 9999.0  23.5 999.0 999.0 99.0 99.00
2021 06 06 21 20 999  5.2  8.0  0.26  2.18 99.00 999 9999.0  23.8 999.0 999.0 99.0 99.00
2021 06 06 21 30 999  3.9  6.1 99.00 99.00 99.00 999 9999.0  23.2 999.0 999.0 99.0 99.00
2021 06 06 21 40 999  4.8  7.2  0.26 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2021 06 06 21 50 999  4.6  6.6  0.26 99.00 99.00 999 9999.0  23.1 999.0 999.0 99.0 99.00
2021 06 06 22 10 999  2.8  4.0  0.25 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2021 06 06 22 20 999  5.0  7.0  0.24 99.00 99.00 999 9999.0  23.2 999.0 999.0 99.0 99.00
2021 06 06 22 30 999  4.1  5.7  0.23 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2021 06 06 22 40 999  3.2  4.5  0.24 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2021 06 06 22 50 999  2.9  4.4  0.22 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2021 06 06 23 00 999  3.0  5.7  0.21 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2021 06 06 23 10 999  4.4  5.8  0.21  2.20 99.00 999 9999.0  23.0 999.0 999.0 99.0 99.00
2021 06 06 23 20 999  3.9  5.2  0.24 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2021 06 06 23 30 999  3.0  4.1  0.24  2.28 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2021 06 06 23 40 999  3.1  4.3  0.23 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2021 06 06 23 50 999  3.7  6.3  0.22 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2021 06 07 00 00 999  5.1  7.8  0.21 99.00 99.00 999 9999.0  23.1 999.0 999.0 99.0 99.00
2021 06 07 00 10 999  3.6  5.4 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2021 06 07 00 20 999  4.9  7.5  0.25 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2021 06 07 00 30 999  4.4  5.7  0.26  2.00 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2021 06 07 00 40 999  4.0  5.3  0.27 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2021 06 07 00 50 999  4.0  5.2  0.28 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2021 06 07 01 00 999  3.8  5.5  0.28  2.06 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2021 06 07 01 10 999  3.2  4.0  0.27  2.25 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2021 06 07 01 20 999  3.5  4.5 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2021 06 07 01 30 999  3.4  4.1  0.23  2.03 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2021 06 07 01 40 999  3.4  4.4 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2021 06 07 01 50 999  3.5  4.6  0.21 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2021 06 07 02 00 999  3.7  5.2  0.18 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2021 06 07 02 10 999  3.0  4.2  0.20 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2021 06 07 02 20 999  2.9  3.8  0.19 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2021 06 07 02 30 999  3.0  3.8  0.17 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2021 06 07 02 40 999  2.9  3.7  0.17 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2021 06 07 02 50 999  3.0  4.2  0.16 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2021 06 07 03 10 999  3.7  4.7  0.16 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2021 06 07 03 20 999  3.5  4.3  0.18 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2021 06 07 03 30 999  4.2  5.5 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2021 06 07 03 40 999  3.9  5.0  0.19 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2021 06 07 03 50 999  3.9  5.0  0.22 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2021 06 07 04 00 999  3.5  4.5  0.20 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2021 06 07 04 10 999  3.0  3.8 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2021 06 07 04 20 999  3.0  3.7 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2021 06 07 04 30 999  3.1  4.0  0.18 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2021 06 07 04 40 999  2.8  3.8  0.20  2.08 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2021 06 07 04 50 999  2.7  3.4  0.20  2.14 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2021 06 07 05 10 999  3.5  4.3  0.19  2.21 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2021 06 07 05 20 999  3.5  4.9  0.19  2.18 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2021 06 07 05 30 999  4.0  5.0  0.20  2.01 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2021 06 07 05 40 999  4.1  5.3  0.19  2.06 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2021 06 07 05 50 999  3.9  4.7 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2021 06 07 06 10 999  4.0  5.2  0.21 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2021 06 07 06 20 999  3.8  4.9  0.23 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2021 06 07 06 30 999  3.1  3.9  0.23 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2021 06 07 06 40 999  3.0  4.5 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2021 06 07 06 50 999  3.3  4.5 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2021 06 07 07 00 999  3.6  4.7  0.23  2.29 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2021 06 07 07 10 999  3.9  5.4  0.24  2.45 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2021 06 07 07 20 999  4.0  5.5  0.25  2.57 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2021 06 07 07 30 999  4.2  5.7  0.25  2.37 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2021 06 07 07 40 999  3.6  4.7 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2021 06 07 07 50 999  3.7  6.5  0.22  2.26 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2021 06 07 08 00 999  4.3  5.9  0.23  2.27 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2021 06 07 08 10 999  3.8  5.2 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2021 06 07 08 20 999  3.8  5.2  0.24  2.61 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2021 06 07 08 30 999  3.5  4.6  0.23  2.54 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2021 06 07 08 40 999  3.5  4.5  0.22 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2021 06 07 08 50 999  3.3  4.4  0.21  2.50 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2021 06 07 09 00 999  2.9  4.1  0.21 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
