#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 02 18 10  80  1.2  1.6  0.08 99.00 99.00 162 9999.0  21.2  18.3  10.6 99.0 99.00
2016 06 02 18 20  61  1.4  1.7  0.08 99.00 99.00 999 9999.0  21.2  18.2  10.3 99.0 99.00
2016 06 02 18 30  55  1.6  2.0  0.07 99.00 99.00 999 9999.0  21.2  18.0  10.7 99.0 99.00
2016 06 02 18 40  37  1.9  2.5  0.06 99.00 99.00 999 9999.0  21.1  17.8  11.5 99.0 99.00
2016 06 02 18 50  32  2.2  2.7  0.07 99.00 99.00 219 9999.0  21.0  17.9  12.1 99.0 99.00
2016 06 02 19 00  38  2.1  2.6  0.06  2.24 99.00  72 9999.0  20.8  18.4  12.3 99.0 99.00
2016 06 02 19 10  48  2.2  2.6  0.06  2.62 99.00  60 9999.0  20.7  18.3  12.8 99.0 99.00
2016 06 02 19 30  51  2.5  3.0  0.04  2.65 99.00  55 9999.0  20.6  18.6  12.8 99.0 99.00
2016 06 02 19 40  61  2.4  3.0  0.06  2.46 99.00 122 9999.0  20.6  18.7  13.6 99.0 99.00
2016 06 02 19 50  66  2.4  2.9  0.06  2.46 99.00 999 9999.0  20.4  18.8  14.2 99.0 99.00
2016 06 02 20 00  52  2.6  3.1  0.07  2.46 99.00 999 9999.0  20.4  18.9  13.6 99.0 99.00
2016 06 02 20 10  57  2.1  3.4  0.06  2.32 99.00  64 9999.0  20.4  19.0  13.9 99.0 99.00
2016 06 02 20 20  69  2.3  3.5  0.06  2.32 99.00 999 9999.0  20.4  19.1  13.4 99.0 99.00
2016 06 02 20 30  62  2.3  2.8  0.07  2.01 99.00 146 9999.0  20.3  18.8  13.8 99.0 99.00
2016 06 02 20 40  62  2.4  2.8  0.07  2.01 99.00 999 9999.0  20.1  18.7  14.8 99.0 99.00
2016 06 02 20 50  78  2.2  2.6  0.07  2.01 99.00 999 9999.0  20.0  18.6  15.7 99.0 99.00
2016 06 02 21 00  83  2.2  2.6  0.06 99.00 99.00 215 9999.0  19.8  18.4  15.9 99.0 99.00
2016 06 02 21 10  69  2.1  2.5  0.07 99.00 99.00 999 9999.0  19.6  18.1  16.6 99.0 99.00
2016 06 02 21 20  52  2.4  2.9  0.07 99.00 99.00 150 9999.0  19.8  18.2  16.1 99.0 99.00
2016 06 02 21 30  54  2.3  2.7  0.06 99.00 99.00  87 9999.0  19.8  18.2  16.0 99.0 99.00
2016 06 02 21 40  52  2.5  2.9  0.07 99.00 99.00 999 9999.0  19.8  18.0  15.8 99.0 99.00
2016 06 02 21 50  52  2.5  2.9  0.06 99.00 99.00  16 9999.0  19.7  17.9  15.8 99.0 99.00
2016 06 02 22 00  63  2.6  3.0  0.07 99.00 99.00 999 9999.0  19.6  17.9  15.8 99.0 99.00
2016 06 02 22 10  60  2.6  3.0  0.09 99.00 99.00 137 9999.0  19.6  18.0  15.7 99.0 99.00
2016 06 02 22 20  60  2.5  2.9  0.10 99.00 99.00 999 9999.0  19.5  18.1  15.9 99.0 99.00
2016 06 02 22 30  68  2.7  3.0  0.09 99.00 99.00 999 9999.0  19.4  18.1  16.3 99.0 99.00
2016 06 02 22 40  68  2.8  3.4  0.08 99.00 99.00 999 9999.0  19.4  18.0  16.1 99.0 99.00
2016 06 02 22 50  64  2.8  3.4  0.08 99.00 99.00 999 9999.0  19.3  17.8  16.0 99.0 99.00
2016 06 02 23 00  65  2.6  3.1  0.08 99.00 99.00 147 9999.0  19.2  17.8  16.2 99.0 99.00
2016 06 02 23 10  56  2.7  3.6  0.07 99.00 99.00 999 9999.0  19.2  17.8  16.2 99.0 99.00
2016 06 02 23 20  61  2.4  3.4  0.08 99.00 99.00 999 9999.0  19.3  17.8  15.7 99.0 99.00
2016 06 02 23 30  66  1.9  2.5  0.07 99.00 99.00  62 9999.0  19.1  17.7  15.8 99.0 99.00
2016 06 02 23 40  69  2.6  3.1  0.06  2.09 99.00 264 9999.0  19.2  17.7  15.5 99.0 99.00
2016 06 02 23 50  66  2.8  3.2  0.06  2.09 99.00 999 9999.0  19.2  17.6  15.9 99.0 99.00
2016 06 03 00 00  70  2.9  3.5  0.06  2.09 99.00 999 9999.0  19.1  17.6  15.7 99.0 99.00
2016 06 03 00 10  67  2.8  3.1  0.08  2.09 99.00 999 9999.0  19.1  17.6  15.5 99.0 99.00
2016 06 03 00 20  68  2.9  3.4  0.09  2.09 99.00 999 9999.0  19.1  17.5  15.5 99.0 99.00
2016 06 03 00 30  76  3.2  3.9  0.08  2.09 99.00 999 9999.0  19.0  17.7  15.5 99.0 99.00
2016 06 03 00 40  77  3.1  3.6  0.07  2.09 99.00 999 9999.0  19.0  17.7  15.3 99.0 99.00
2016 06 03 00 50  75  3.0  3.4  0.07  2.09 99.00 999 9999.0  19.0  17.7  15.4 99.0 99.00
2016 06 03 01 00  64  2.8  3.3  0.07  2.26 99.00 100 9999.0  18.8  17.8  15.7 99.0 99.00
2016 06 03 01 10  59  2.6  3.0  0.07  2.26 99.00 999 9999.0  18.6  17.8  15.8 99.0 99.00
2016 06 03 01 20  67  2.7  3.2  0.06  2.26 99.00 999 9999.0  18.7  17.8  15.3 99.0 99.00
2016 06 03 01 30  56  2.7  3.1  0.06  2.26 99.00 999 9999.0  18.7  17.8  15.1 99.0 99.00
2016 06 03 01 40  56  2.7  3.6  0.07  2.26 99.00 999 9999.0  18.8  17.9  14.8 99.0 99.00
2016 06 03 01 50  48  3.6  4.5  0.07  2.52 99.00 319 9999.0  18.7  17.9  15.1 99.0 99.00
2016 06 03 02 00  41  4.1  5.8  0.07  2.52 99.00 999 9999.0  18.2  17.9  16.0 99.0 99.00
2016 06 03 02 20  51  4.6  5.6  0.10  2.18 99.00  21 9999.0  17.7  18.0  15.3 99.0 99.00
2016 06 03 02 30  52  4.5  5.4  0.14 99.00 99.00  94 9999.0  17.6  18.0  15.1 99.0 99.00
2016 06 03 02 40  57  4.2  5.1  0.17 99.00 99.00  64 9999.0  17.7  18.0  14.7 99.0 99.00
2016 06 03 02 50  57  3.9  4.7  0.20 99.00 99.00  54 9999.0  17.7  17.9  14.6 99.0 99.00
2016 06 03 03 00  67  3.8  4.7  0.22 99.00 99.00  47 9999.0  17.8  18.0  14.7 99.0 99.00
2016 06 03 03 10  67  3.6  4.8  0.25 99.00 99.00  61 9999.0  17.8  18.0  14.7 99.0 99.00
2016 06 03 03 20  79  3.7  4.7  0.26 99.00 99.00  35 9999.0  17.7  17.9  14.5 99.0 99.00
2016 06 03 03 30  84  3.3  4.0  0.27 99.00 99.00  47 9999.0  17.6  17.9  14.8 99.0 99.00
2016 06 03 03 40  90  3.1  4.0  0.29  2.10 99.00  35 9999.0  17.6  17.8  15.1 99.0 99.00
2016 06 03 03 50  78  2.5  3.2  0.30  2.25 99.00  41 9999.0  17.5  17.7  15.4 99.0 99.00
2016 06 03 04 00  77  2.8  3.5  0.32  2.25 99.00 999 9999.0  17.5  17.6  15.1 99.0 99.00
2016 06 03 04 10  84  2.6  3.2  0.32  2.53 99.00   8 9999.0  17.5  17.6  15.2 99.0 99.00
2016 06 03 04 20  70  2.3  2.9  0.33  2.69 99.00  31 9999.0  17.5  17.6  15.4 99.0 99.00
2016 06 03 04 30  62  2.3  2.9  0.32  2.75 99.00  39 9999.0  17.5  17.6  15.5 99.0 99.00
2016 06 03 04 40  68  2.4  3.0  0.32  2.80 99.00  34 9999.0  17.4  17.5  15.8 99.0 99.00
2016 06 03 04 50  87  2.1  2.5  0.33  2.83 99.00  48 9999.0  17.3  17.6  15.9 99.0 99.00
2016 06 03 05 00  88  2.1  2.5  0.33  2.97 99.00  40 9999.0  17.2  17.6  15.0 99.0 99.00
2016 06 03 05 10  94  2.3  3.0  0.33  2.95 99.00  63 9999.0  17.3  17.5  13.9 99.0 99.00
2016 06 03 05 20  89  2.1  2.7  0.32  2.91 99.00  48 9999.0  17.3  17.5  13.9 99.0 99.00
2016 06 03 05 30  74  2.6  3.3  0.32  2.75 99.00  35 9999.0  17.2  17.5  13.7 99.0 99.00
2016 06 03 05 40  75  2.6  3.4  0.33  2.77 99.00  50 9999.0  17.3  17.4  13.5 99.0 99.00
2016 06 03 05 50  67  2.5  3.1  0.33  2.79 99.00  44 9999.0  17.3  17.3  13.5 99.0 99.00
2016 06 03 06 00  76  2.4  3.0  0.33  2.84 99.00  45 9999.0  17.2  17.2  13.4 99.0 99.00
2016 06 03 06 10  74  2.2  2.7  0.31  2.83 99.00  44 9999.0  17.1  17.1  13.7 99.0 99.00
2016 06 03 06 20  82  2.3  2.8  0.31  2.83 99.00 999 9999.0  17.1  17.0  13.7 99.0 99.00
2016 06 03 06 30  84  2.2  2.5  0.29  2.85 99.00  40 9999.0  17.0  17.0  13.8 99.0 99.00
2016 06 03 06 40  86  1.9  2.5  0.29  2.92 99.00  49 9999.0  16.9  16.9  13.7 99.0 99.00
2016 06 03 06 50  84  1.7  2.2  0.26  2.94 99.00  63 9999.0  16.9  16.8  13.6 99.0 99.00
2016 06 03 07 00  78  1.5  2.0  0.26  2.94 99.00 999 9999.0  16.8  16.7  13.6 99.0 99.00
2016 06 03 07 10  87  1.6  2.0  0.24  2.89 99.00  52 9999.0  16.7  16.6  13.7 99.0 99.00
2016 06 03 07 20 103  1.7  2.0  0.25  2.77 99.00  52 9999.0  16.5  16.5  13.8 99.0 99.00
2016 06 03 07 30 108  1.5  2.1  0.23  2.67 99.00  33 9999.0  16.3  16.5  13.8 99.0 99.00
2016 06 03 07 40 110  1.3  1.7  0.23  2.54 99.00  30 9999.0  16.2  16.4  13.7 99.0 99.00
2016 06 03 07 50 118  1.4  1.9  0.24  2.64 99.00  43 9999.0  16.1  16.5  13.4 99.0 99.00
2016 06 03 08 00 121  1.6  2.1  0.24  2.66 99.00  46 9999.0  16.1  16.4  13.5 99.0 99.00
2016 06 03 08 10 124  1.4  1.9  0.23  2.79 99.00  43 9999.0  16.0  16.4  13.5 99.0 99.00
2016 06 03 08 20 117  1.5  2.1  0.22  2.74 99.00  55 9999.0  16.0  16.4  13.4 99.0 99.00
2016 06 03 08 30 117  1.9  2.4  0.22  2.79 99.00  55 9999.0  16.1  16.4  12.9 99.0 99.00
2016 06 03 08 40 105  1.6  2.1  0.22  2.83 99.00  48 9999.0  16.1  16.3  13.0 99.0 99.00
2016 06 03 08 50  97  1.9  2.3  0.22  2.78 99.00  39 9999.0  16.0  16.3  12.6 99.0 99.00
2016 06 03 09 00  92  1.9  2.3  0.21  2.73 99.00  37 9999.0  16.0  16.3  12.5 99.0 99.00
2016 06 03 09 10  86  1.9  2.4  0.19  2.56 99.00  33 9999.0  16.1  16.3  12.5 99.0 99.00
2016 06 03 09 20  68  1.7  2.2  0.19  2.49 99.00  41 9999.0  16.1  16.2  12.8 99.0 99.00
2016 06 03 09 30  79  1.4  1.9  0.18  2.50 99.00  41 9999.0  15.9  16.2  13.1 99.0 99.00
2016 06 03 09 40  77  1.3  1.6  0.18  2.58 99.00  41 9999.0  15.9  16.2  13.2 99.0 99.00
2016 06 03 09 50  81  1.2  1.6  0.18  2.64 99.00  39 9999.0  15.8  16.2  13.2 99.0 99.00
2016 06 03 10 00  68  1.4  1.8  0.18  2.64 99.00 999 9999.0  15.8  16.1  13.2 99.0 99.00
2016 06 03 10 10  68  1.4  1.9  0.17  2.64 99.00 999 9999.0  15.7  16.1  13.3 99.0 99.00
2016 06 03 10 20  65  1.1  1.5  0.17  2.59 99.00  47 9999.0  15.8  16.1  13.5 99.0 99.00
2016 06 03 10 30  74  1.0  1.2  0.16  2.54 99.00  36 9999.0  15.8  16.1  13.4 99.0 99.00
2016 06 03 10 40  83  1.1  1.4  0.15  2.54 99.00 999 9999.0  16.0  16.1  13.3 99.0 99.00
2016 06 03 10 50  92  1.1  1.4  0.14  2.43 99.00  37 9999.0  16.2  16.1  13.2 99.0 99.00
2016 06 03 11 00 102  1.0  1.3  0.14  2.36 99.00  48 9999.0  16.5  16.2  13.2 99.0 99.00
2016 06 03 11 10  96  1.2  1.6  0.14  2.36 99.00 999 9999.0  16.6  16.3  12.8 99.0 99.00
2016 06 03 11 20 108  1.1  1.6  0.13  2.36 99.00  45 9999.0  16.7  16.3  12.9 99.0 99.00
2016 06 03 11 30 115  1.2  1.6  0.14  2.30 99.00 190 9999.0  16.6  16.3  13.0 99.0 99.00
2016 06 03 11 40 115  1.3  1.6  0.14  2.30 99.00 999 9999.0  16.7  16.3  12.7 99.0 99.00
2016 06 03 11 50 109  1.2  1.5  0.14  2.30 99.00 999 9999.0  16.7  16.3  12.3 99.0 99.00
2016 06 03 12 10 100  1.3  1.6  0.13  2.03 99.00  57 9999.0  16.8  16.3  12.6 99.0 99.00
2016 06 03 12 20  96  1.5  1.9  0.12 99.00 99.00  52 9999.0  16.7  16.3  12.8 99.0 99.00
2016 06 03 12 30 103  1.6  2.2  0.13 99.00 99.00 999 9999.0  16.8  16.3  12.8 99.0 99.00
2016 06 03 12 40 103  1.7  2.1  0.14 99.00 99.00 205 9999.0  16.9  16.3  13.1 99.0 99.00
2016 06 03 12 50  89  1.6  2.1  0.14  2.09 99.00  33 9999.0  17.1  16.4  13.0 99.0 99.00
2016 06 03 13 00  81  1.4  1.9  0.16  2.20 99.00  61 9999.0  17.3  16.4  13.1 99.0 99.00
2016 06 03 13 10  67  1.2  1.5  0.14  2.40 99.00 281 9999.0  17.4  16.4  13.3 99.0 99.00
2016 06 03 13 20  72  1.5  1.9  0.13  2.54 99.00 268 9999.0  17.5  16.4  13.0 99.0 99.00
2016 06 03 13 30  72  1.1  1.5  0.11  2.54 99.00 999 9999.0  17.6  16.5  13.5 99.0 99.00
2016 06 03 13 40  51  1.0  1.3  0.11  2.54 99.00 999 9999.0  17.7  16.6  13.6 99.0 99.00
2016 06 03 13 50  40  1.0  1.3  0.11  2.58 99.00  41 9999.0  17.8  16.8  13.8 99.0 99.00
2016 06 03 14 00  44  1.2  1.6  0.11  2.57 99.00 266 9999.0  17.9  17.0  14.1 99.0 99.00
2016 06 03 14 10  52  0.9  1.3  0.11  2.57 99.00 999 9999.0  18.1  17.1  14.4 99.0 99.00
2016 06 03 14 20  45  0.6  0.9  0.10  2.47 99.00 278 9999.0  18.5  17.3  14.4 99.0 99.00
2016 06 03 14 30  59  0.7  1.0  0.10  2.47 99.00 999 9999.0  18.6  17.5  14.6 99.0 99.00
2016 06 03 14 40  50  0.9  1.3  0.10  2.47 99.00 999 9999.0  18.9  17.7  14.5 99.0 99.00
2016 06 03 14 50  16  1.4  2.0  0.11  2.47 99.00 999 9999.0  18.8  17.7  14.5 99.0 99.00
2016 06 03 15 00   3  1.5  1.9  0.12  2.64 99.00 268 9999.0  18.9  17.4  14.7 99.0 99.00
2016 06 03 15 10 355  1.6  2.0  0.13  2.32 99.00 192 9999.0  18.9  17.5  14.9 99.0 99.00
2016 06 03 15 20 357  1.8  2.2  0.12  2.32 99.00 999 9999.0  18.9  17.6  15.3 99.0 99.00
2016 06 03 15 40   8  1.8  2.2  0.11  2.32 99.00 999 9999.0  18.9  17.6  15.7 99.0 99.00
2016 06 03 15 50  17  1.7  2.1  0.11  2.09 99.00  86 9999.0  19.0  17.7  15.8 99.0 99.00
2016 06 03 16 00  18  1.8  2.1  0.11 99.00 99.00  92 9999.0  18.9  17.9  15.9 99.0 99.00
2016 06 03 16 10  22  1.8  2.2  0.11  2.19 99.00 268 9999.0  19.0  18.0  15.9 99.0 99.00
2016 06 03 16 20  14  1.9  2.3  0.10  2.33 99.00 262 9999.0  19.0  18.1  16.0 99.0 99.00
2016 06 03 16 30  16  2.0  2.3  0.09  2.64 99.00 258 9999.0  19.1  18.1  16.0 99.0 99.00
2016 06 03 16 40  19  2.0  2.5  0.10  2.64 99.00 999 9999.0  19.2  18.2  16.0 99.0 99.00
2016 06 03 16 50  15  2.3  2.6  0.10  2.53 99.00 265 9999.0  19.4  18.3  15.6 99.0 99.00
2016 06 03 17 00  14  2.4  2.6  0.11  2.48 99.00 227 9999.0  19.5  18.3  15.7 99.0 99.00
2016 06 03 17 10  20  2.3  2.6  0.09  2.48 99.00 999 9999.0  19.5  18.1  15.8 99.0 99.00
2016 06 03 17 20  23  2.4  2.8  0.09  2.16 99.00 176 9999.0  19.5  18.2  16.0 99.0 99.00
2016 06 03 17 30  24  2.7  3.0  0.08  2.33 99.00 310 9999.0  19.5  18.3  16.0 99.0 99.00
2016 06 03 17 40  26  2.7  3.1  0.09  2.51 99.00 349 9999.0  19.5  18.3  15.9 99.0 99.00
2016 06 03 17 50  16  2.7  3.2  0.10  2.67 99.00  19 9999.0  19.5  18.2  16.3 99.0 99.00
2016 06 03 18 00  18  2.7  3.1  0.11  2.36 99.00  21 9999.0  19.5  18.3  16.1 99.0 99.00
2016 06 03 18 10  18  2.8  3.2  0.10  2.23 99.00 300 9999.0  19.6  18.3  16.0 99.0 99.00
2016 06 03 18 20  17  2.7  3.2  0.11  2.23 99.00 999 9999.0  19.5  18.1  16.2 99.0 99.00
2016 06 03 18 30  17  2.9  3.5  0.12  2.22 99.00 257 9999.0  19.4  18.2  16.2 99.0 99.00
2016 06 03 18 40  22  2.6  3.1  0.14  2.22 99.00 999 9999.0  19.4  18.2  15.9 99.0 99.00
2016 06 03 18 50  18  2.5  3.0  0.14  2.22 99.00 999 9999.0  19.4  18.2  16.0 99.0 99.00
2016 06 03 19 00  21  2.3  2.8  0.14  2.22 99.00 999 9999.0  19.3  18.2  16.2 99.0 99.00
2016 06 03 19 10  22  2.1  2.5  0.12  2.22 99.00 999 9999.0  19.1  18.3  16.8 99.0 99.00
2016 06 03 19 20  23  2.2  2.5  0.10  2.22 99.00 999 9999.0  19.1  18.3  16.6 99.0 99.00
2016 06 03 19 30  28  2.2  2.6  0.11  2.22 99.00 999 9999.0  19.2  18.3  16.7 99.0 99.00
2016 06 03 19 40  30  1.9  2.6  0.10  2.28 99.00 243 9999.0  19.1  18.3  16.8 99.0 99.00
2016 06 03 19 50  39  2.0  2.5  0.10  2.28 99.00 999 9999.0  19.1  18.3  17.0 99.0 99.00
2016 06 03 20 00  32  2.2  2.6  0.10  2.28 99.00 999 9999.0  19.1  18.3  17.4 99.0 99.00
2016 06 03 20 10  41  2.3  2.8  0.10  2.28 99.00 999 9999.0  19.0  18.4  17.2 99.0 99.00
2016 06 03 20 20  43  2.0  2.5  0.12  2.28 99.00 999 9999.0  19.0  18.5  17.0 99.0 99.00
2016 06 03 20 30  48  2.2  2.6  0.14  2.28 99.00 999 9999.0  19.0  18.5  16.7 99.0 99.00
2016 06 03 20 40  46  2.3  2.8  0.14  2.23 99.00 161 9999.0  19.0  18.6  16.7 99.0 99.00
2016 06 03 20 50  46  2.2  2.7  0.13  2.23 99.00 999 9999.0  19.0  18.6  16.7 99.0 99.00
2016 06 03 21 00  44  2.5  3.0  0.12  2.07 99.00  19 9999.0  19.0  18.7  16.9 99.0 99.00
2016 06 03 21 10  40  2.6  3.3  0.13  2.07 99.00 999 9999.0  19.0  18.7  16.9 99.0 99.00
2016 06 03 21 20  55  2.4  2.9  0.14  2.07 99.00 999 9999.0  19.0  18.8  16.9 99.0 99.00
2016 06 03 21 30  69  2.3  2.7  0.15  2.07 99.00 999 9999.0  19.1  18.7  16.9 99.0 99.00
2016 06 03 21 40  89  2.3  2.7  0.14 99.00 99.00  43 9999.0  19.0  18.5  16.6 99.0 99.00
2016 06 03 21 50  87  2.4  2.8  0.15 99.00 99.00  -1 9999.0  19.0  18.5  16.8 99.0 99.00
2016 06 03 22 00  79  2.6  3.0  0.14 99.00 99.00 999 9999.0  19.0  18.6  16.7 99.0 99.00
2016 06 03 22 10  70  2.8  3.4  0.13 99.00 99.00  84 9999.0  19.0  18.6  16.6 99.0 99.00
2016 06 03 22 20  73  3.1  3.9  0.12 99.00 99.00 999 9999.0  19.0  18.5  16.4 99.0 99.00
2016 06 03 22 30  77  3.3  3.8  0.13 99.00 99.00  44 9999.0  19.0  18.4  16.7 99.0 99.00
2016 06 03 22 40  75  3.4  4.1  0.13 99.00 99.00  56 9999.0  18.9  18.3  16.5 99.0 99.00
2016 06 03 22 50  71  3.7  4.4  0.14 99.00 99.00  36 9999.0  18.9  18.3  16.2 99.0 99.00
2016 06 03 23 00  75  3.4  4.2  0.15 99.00 99.00  92 9999.0  18.9  18.2  16.5 99.0 99.00
2016 06 03 23 10  73  3.5  4.0  0.17 99.00 99.00 999 9999.0  18.9  18.1  16.4 99.0 99.00
2016 06 03 23 20  85  3.4  4.0  0.18 99.00 99.00  88 9999.0  18.9  18.0  16.1 99.0 99.00
2016 06 03 23 30  81  3.5  4.0  0.18 99.00 99.00  10 9999.0  18.9  17.9  16.2 99.0 99.00
2016 06 03 23 40  84  3.6  4.2  0.19 99.00 99.00  59 9999.0  18.9  17.9  16.1 99.0 99.00
2016 06 03 23 50  89  3.6  4.2  0.19 99.00 99.00  61 9999.0  18.9  17.8  16.2 99.0 99.00
2016 06 04 00 00  87  3.8  4.4  0.20 99.00 99.00 999 9999.0  18.9  17.9  16.3 99.0 99.00
2016 06 04 00 10  84  3.7  4.4  0.19 99.00 99.00  71 9999.0  19.0  17.9  16.3 99.0 99.00
2016 06 04 00 20  84  3.8  4.4  0.20 99.00 99.00  61 9999.0  19.0  17.9  16.2 99.0 99.00
2016 06 04 00 30  84  3.6  4.3  0.19 99.00 99.00  65 9999.0  19.0  18.0  16.0 99.0 99.00
2016 06 04 00 40  79  3.5  4.0  0.19 99.00 99.00  64 9999.0  19.1  17.9  15.7 99.0 99.00
2016 06 04 00 50  75  3.3  3.8  0.18 99.00 99.00  72 9999.0  19.1  17.9  15.5 99.0 99.00
2016 06 04 01 00  71  3.2  3.7  0.17 99.00 99.00  30 9999.0  19.2  17.9  15.2 99.0 99.00
2016 06 04 01 10  76  3.1  3.5  0.16 99.00 99.00  69 9999.0  19.2  17.9  15.1 99.0 99.00
2016 06 04 01 20  83  3.0  3.4  0.16 99.00 99.00  78 9999.0  19.2  17.9  15.3 99.0 99.00
2016 06 04 01 30  81  3.2  3.6  0.15 99.00 99.00  74 9999.0  19.1  17.8  15.4 99.0 99.00
2016 06 04 01 40  82  3.2  3.6  0.16 99.00 99.00 360 9999.0  19.1  17.8  15.6 99.0 99.00
2016 06 04 01 50  90  2.8  3.4  0.16 99.00 99.00 999 9999.0  19.1  17.7  15.6 99.0 99.00
2016 06 04 02 00  99  2.5  2.8  0.16 99.00 99.00 999 9999.0  19.0  17.8  15.9 99.0 99.00
2016 06 04 02 10 106  2.5  2.9  0.15 99.00 99.00  76 9999.0  18.9  17.8  16.0 99.0 99.00
2016 06 04 02 20 113  2.5  2.8  0.15 99.00 99.00 999 9999.0  18.8  17.7  16.0 99.0 99.00
2016 06 04 02 30 118  2.1  2.6  0.14 99.00 99.00 999 9999.0  18.8  17.6  16.0 99.0 99.00
2016 06 04 02 40 121  2.3  3.0  0.13 99.00 99.00 999 9999.0  19.6  17.6  14.3 99.0 99.00
2016 06 04 02 50 109  1.7  2.2  0.12 99.00 99.00  67 9999.0  19.8  17.6  14.0 99.0 99.00
2016 06 04 03 00  96  2.1  2.5  0.12 99.00 99.00 999 9999.0  20.0  17.6  13.5 99.0 99.00
2016 06 04 03 20  77  1.9  2.2  0.11 99.00 99.00  68 9999.0  19.6  17.6  14.2 99.0 99.00
2016 06 04 03 30  78  2.1  2.5  0.10 99.00 99.00  63 9999.0  19.4  17.6  14.0 99.0 99.00
2016 06 04 03 40  81  2.3  2.6  0.11 99.00 99.00 999 9999.0  19.2  17.6  14.3 99.0 99.00
2016 06 04 03 50  91  2.3  2.7  0.11 99.00 99.00 999 9999.0  19.1  17.6  14.5 99.0 99.00
2016 06 04 04 00  98  2.4  2.6  0.12 99.00 99.00 999 9999.0  19.3  17.6  14.2 99.0 99.00
2016 06 04 04 10 103  2.0  2.4  0.11 99.00 99.00 999 9999.0  19.1  17.6  14.7 99.0 99.00
2016 06 04 04 20 103  2.2  2.8  0.11 99.00 99.00 999 9999.0  19.0  17.6  14.6 99.0 99.00
2016 06 04 04 30 111  2.7  3.1  0.10 99.00 99.00 999 9999.0  19.2  17.6  14.3 99.0 99.00
2016 06 04 04 40 116  2.6  3.2  0.10 99.00 99.00 999 9999.0  19.1  17.7  14.5 99.0 99.00
2016 06 04 04 50 110  2.6  3.4  0.10 99.00 99.00 188 9999.0  19.2  17.7  14.3 99.0 99.00
2016 06 04 05 00  98  2.0  2.4  0.10 99.00 99.00 116 9999.0  18.9  17.7  14.6 99.0 99.00
2016 06 04 05 10 102  1.8  2.2  0.09 99.00 99.00 123 9999.0  18.9  17.7  14.5 99.0 99.00
2016 06 04 05 20 102  2.0  2.4  0.09 99.00 99.00  60 9999.0  18.7  17.6  14.7 99.0 99.00
2016 06 04 05 30 107  2.1  2.5  0.09 99.00 99.00  -1 9999.0  18.7  17.6  14.5 99.0 99.00
2016 06 04 05 40 119  1.8  2.3  0.09 99.00 99.00  45 9999.0  18.7  17.6  14.5 99.0 99.00
2016 06 04 05 50 118  1.5  1.9  0.09 99.00 99.00 174 9999.0  18.6  17.5  14.5 99.0 99.00
2016 06 04 06 00 118  2.0  2.4  0.09 99.00 99.00 999 9999.0  18.9  17.5  13.7 99.0 99.00
2016 06 04 06 10 125  2.1  2.5  0.09 99.00 99.00 999 9999.0  19.2  17.4  13.3 99.0 99.00
2016 06 04 06 20 128  2.1  2.4  0.09 99.00 99.00 999 9999.0  18.9  17.4  13.7 99.0 99.00
2016 06 04 06 30 126  2.0  2.5  0.09 99.00 99.00 999 9999.0  18.5  17.4  13.9 99.0 99.00
2016 06 04 06 40 127  2.1  2.5  0.09 99.00 99.00 999 9999.0  18.5  17.3  13.6 99.0 99.00
2016 06 04 06 50 125  2.0  2.5  0.08 99.00 99.00 999 9999.0  18.5  17.3  13.9 99.0 99.00
2016 06 04 07 00 133  1.5  2.2  0.09 99.00 99.00 999 9999.0  18.4  17.3  13.7 99.0 99.00
2016 06 04 07 10 132  1.1  1.5  0.09 99.00 99.00  94 9999.0  18.4  17.3  13.5 99.0 99.00
2016 06 04 07 20 120  1.4  2.0  0.09 99.00 99.00 999 9999.0  18.5  17.3  13.3 99.0 99.00
2016 06 04 07 30 137  1.3  2.0  0.08 99.00 99.00  61 9999.0  18.3  17.3  13.8 99.0 99.00
2016 06 04 07 40 161  1.9  2.5  0.08 99.00 99.00  -1 9999.0  18.2  17.3  13.9 99.0 99.00
2016 06 04 07 50 155  1.9  2.4  0.08 99.00 99.00 999 9999.0  18.1  17.2  13.8 99.0 99.00
2016 06 04 08 00 154  2.0  2.5  0.09 99.00 99.00 999 9999.0  18.3  17.2  13.8 99.0 99.00
2016 06 04 08 10 160  1.6  2.5  0.09 99.00 99.00 999 9999.0  18.2  17.2  13.7 99.0 99.00
2016 06 04 08 30 198  0.9  1.5  0.09 99.00 99.00 999 9999.0  17.6  17.2  13.8 99.0 99.00
2016 06 04 08 40 188  0.8  1.1  0.09 99.00 99.00 999 9999.0  17.6  17.1  13.7 99.0 99.00
2016 06 04 08 50 238  1.6  2.1  0.08 99.00 99.00 999 9999.0  17.5  17.1  14.3 99.0 99.00
2016 06 04 09 00 223  1.6  2.1  0.07  2.03 99.00 308 9999.0  17.4  17.1  14.2 99.0 99.00
2016 06 04 09 10 226  0.9  1.6  0.07  2.03 99.00 999 9999.0  17.4  17.1  14.2 99.0 99.00
2016 06 04 09 20 193  0.7  1.7  0.07  2.03 99.00 999 9999.0  17.4  17.1  14.4 99.0 99.00
2016 06 04 09 30 175  1.6  2.2  0.08  2.03 99.00 999 9999.0  17.7  17.1  14.0 99.0 99.00
